DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2017-02-21 20:09:19,1.3,1.2,37.739,15.03,3.61,10,0.08,125,1,0.3
2017-02-21 20:28:07,1.2,1.2,37.723,15.013,3.67,9,0.08,154,0.9,0.6
2017-02-21 21:51:48,1.3,1.2,37.757,15.004,0.65,14,0.09,118,0.7,0.3
2017-02-22 04:01:20,1.7,1.7,37.682,15.104,1.83,21,0.2,111,0.3,0.3
2017-02-22 05:08:57,1,1.3,37.738,15.117,8.59,12,0.12,199,0.7,0.9
2017-02-22 12:51:35,1.2,1.3,37.73,15.096,10.11,11,0.16,120,0.8,0.6
2017-02-23 00:49:07,1.3,1.3,37.673,15.109,0.12,12,0.16,182,0.8,0.5
2017-02-23 04:05:29,1.1,0.7,37.805,15.05,-0.93,10,0.1,98,0.8,0.2
2017-02-23 07:01:26,1,1.1,37.75,15.027,2.02,17,0.16,74,0.3,0.2
2017-02-23 09:46:31,1.1,1.2,37.74,15.045,5.53,7,0.04,153,2.1,0.9
2017-02-23 21:03:44,1.5,1.8,37.685,15.103,-0.31,14,0.3,174,0.3,0.3
2017-02-24 05:55:06,1.7,1.9,37.719,15.046,20.78,14,0.29,163,0.8,1
2017-02-24 15:37:49,1.2,1.2,37.749,15,-1.53,12,0.16,60,0.5,0.2
2017-02-25 03:41:06,1.7,1.7,37.681,15.101,1.94,21,0.21,172,0.4,0.3
2017-02-25 17:21:27,1.5,1.3,37.694,14.948,5.3,9,0.21,123,1,0.8
2017-02-25 20:28:43,1.5,1.7,37.649,14.984,9.94,8,0.18,295,1.1,1.5
2017-02-26 08:06:44,0.7,0.7,37.798,15.047,0,8,0.11,118,0.3,0.2
2017-02-27 01:34:26,1.3,1.4,37.741,15.035,4.87,19,0.13,64,0.7,0.4
2017-02-27 03:00:24,1.8,1.7,37.685,15.088,1.71,22,0.23,148,0.3,0.3
2017-02-27 03:05:37,1.2,1.3,37.662,15.092,1.53,7,0.13,206,2.3,0.9
2017-02-27 17:11:10,1.3,1.3,37.71,15.016,3.83,13,0.12,86,0.8,0.8
2017-02-27 17:34:46,1.2,1.4,37.715,15.012,3.7,12,0.11,151,0.9,0.6
2017-03-02 09:01:44,1.6,1.5,37.805,15.044,-1.56,14,0.2,88,0.3,0.2
2017-03-02 12:56:04,1,0.8,37.818,15.058,0.38,7,0.12,241,0.4,1.1
2017-03-02 21:06:40,0.5,0.4,37.801,15.042,-0.49,8,0.17,108,0.7,0.2
2017-03-03 04:21:41,1.5,1.6,37.802,15.094,11.5,18,0.15,89,0.5,0.4
2017-03-03 04:30:01,1.8,1.9,37.794,15.106,11.4,25,0.18,57,0.4,0.3
2017-03-03 04:30:30,1,1,37.793,15.107,13.68,11,0.11,86,0.8,1
2017-03-03 04:43:50,1,1.1,37.756,15.017,2.26,9,0.07,194,0.9,0.4
2017-03-03 06:40:10,1.5,1.6,37.602,15.162,5.24,14,0.08,294,0.4,0.5
2017-03-04 01:06:49,1.2,1.3,37.748,15.062,4.21,15,0.19,71,0.4,0.4
2017-03-04 02:47:01,1.2,1.3,37.771,15.029,5.5,11,0.16,69,0.9,0.7
2017-03-04 19:02:21,1,1.1,37.683,14.95,3.73,9,0.07,173,1.1,1.2
2017-03-05 06:19:53,1.2,1.3,37.717,15.01,4.79,12,0.06,86,0.5,0.5
2017-03-05 15:27:44,1.1,1.2,37.726,15.01,1.89,8,0.12,94,0.9,0.7
2017-03-06 06:41:24,1.4,1.4,37.747,15.031,5.89,20,0.12,95,0.5,0.3
2017-03-06 06:52:23,1.1,1.2,37.746,15.037,6.08,13,0.08,92,0.8,0.5
2017-03-06 06:52:49,1,1.1,37.746,15.037,6.27,12,0.09,92,0.9,0.6
2017-03-06 20:21:36,1,1.2,37.761,15.106,6.56,9,0.17,114,0.6,0.5
2017-03-06 23:24:04,1.3,1.2,37.734,14.905,5.25,12,0.12,88,0.5,0.4
2017-03-08 05:50:03,1.1,1.1,37.809,15.015,2.41,8,0.14,124,0.5,0.6
2017-03-08 07:43:57,1.3,1.4,37.758,15.069,5.66,10,0.1,110,0.8,0.7
2017-03-08 16:40:40,1.4,1.5,37.749,15.029,7.9,11,0.22,122,0.6,0.9
2017-03-09 17:47:56,1,1.1,37.751,15,0.88,19,0.15,58,0.7,0.2
2017-03-09 18:53:08,1.1,1.2,37.737,15.03,4.73,20,0.25,66,0.4,0.3
2017-03-10 13:10:50,1.2,1,37.7,14.95,0.29,8,0.08,145,0.3,0.4
2017-03-10 15:57:39,1.5,1.3,37.715,15.019,4.76,15,0.12,93,0.4,0.3
2017-03-11 16:28:03,1.3,1.4,37.735,15.044,5.13,13,0.09,108,0.7,0.4
2017-03-11 16:47:12,1.5,1.6,37.592,14.886,6.06,10,0.08,167,0.9,1.1
2017-03-12 22:11:07,1.5,1.3,37.649,14.947,3.28,9,0.24,292,1,1.1
2017-03-14 08:22:35,1.3,1.4,37.733,15.043,3.68,20,0.17,112,0.3,0.2
2017-03-14 09:19:48,1.5,1.4,37.749,15.001,-0.67,20,0.07,58,0.6,0.2
2017-03-14 17:14:20,1.1,1.3,37.755,15.011,1.4,17,0.16,90,0.3,0.2
2017-03-14 19:50:22,1.1,1,37.74,15.045,2.66,11,0.16,108,1.3,0.4
2017-03-14 19:56:20,1,1.2,37.742,15.026,1.41,16,0.2,97,0.3,0.2
2017-03-16 07:43:13,1.8,2,37.849,15.165,15.87,15,0.15,95,0.7,0.6
2017-03-16 07:43:35,1.5,1.9,37.837,15.169,18.01,12,0.13,125,0.9,1.1
2017-03-16 09:25:18,1.8,2.1,37.858,15.146,14.6,17,0.12,88,0.6,0.5
2017-03-16 09:55:02,2,2.3,37.865,15.133,10.16,23,0.13,85,0.3,0.3
2017-03-16 09:55:55,1.6,1.9,37.869,15.135,9.83,19,0.15,87,0.4,0.3
2017-03-16 10:41:23,1.4,1.7,37.875,15.129,12.31,17,0.27,102,1,0.5
2017-03-16 11:02:56,1.4,1.7,37.862,15.131,10.44,13,0.14,103,1.7,0.5
2017-03-16 19:14:17,1.3,1.4,37.867,15.14,11.24,15,0.23,109,0.8,0.4
2017-03-16 19:18:00,1.5,2,37.858,15.141,10.7,22,0.14,106,0.5,0.4
2017-03-16 20:14:03,2.4,2.6,37.837,15.155,14.38,27,0.19,81,0.4,0.3
2017-03-16 22:31:45,1.3,1.5,37.857,15.165,16.87,12,0.19,127,0.9,0.9
2017-03-17 01:11:50,1.2,1.5,37.728,14.98,5.37,16,0.12,51,0.9,0.4
2017-03-18 04:13:03,1.4,1.4,37.752,15.031,3.65,13,0.14,73,0.5,0.3
2017-03-18 06:37:10,1.3,1.4,37.73,15.056,5.74,11,0.07,133,0.8,0.5
2017-03-19 11:27:28,1.4,1.4,37.73,15.094,4.52,13,0.14,94,0.4,0.3
2017-03-19 13:58:59,1.8,1.9,37.681,14.902,20.12,17,0.21,118,0.7,0.6
2017-03-20 05:44:24,1.3,1.2,37.697,15.025,1.82,10,0.12,106,0.2,0.3
2017-03-21 03:22:44,1,1,37.699,15.112,4.89,12,0.15,149,0.6,0.4
2017-03-22 20:07:38,1,1.1,37.757,15.095,7.01,9,0.15,111,0.6,0.7
2017-03-23 07:38:09,1.2,1.3,37.743,15.077,8.85,9,0.11,93,1,0.6
2017-03-23 23:15:12,1.1,1.2,37.752,15.126,9.78,11,0.08,84,0.5,0.6
2017-03-24 06:50:11,1.1,1.2,37.731,15.059,6.95,7,0.06,145,1.1,1.4
2017-03-25 00:59:38,1.1,1.1,37.723,15.256,11.16,12,0.21,230,0.5,0.6
2017-03-25 01:13:35,2.9,3.1,37.741,15.24,10.52,26,0.16,140,0.3,0.3
2017-03-25 01:14:40,1.4,1.5,37.754,15.216,7.06,12,0.11,191,0.8,0.5
2017-03-25 01:14:57,1.5,1.4,37.757,15.229,9.58,8,0.18,200,0.8,0.9
2017-03-25 10:06:31,2,2,37.756,15.255,10.7,18,0.18,217,0.4,0.5
2017-03-25 10:07:32,1,0.9,37.751,15.221,9.01,9,0.18,196,1,0.8
2017-03-25 21:57:06,1.8,1.8,37.765,15.066,9.85,32,0.19,56,0.2,0.3
2017-03-25 22:00:25,1.1,1.2,37.763,15.063,9.53,9,0.14,101,0.8,0.7
2017-03-25 22:00:32,1.4,1.5,37.766,15.055,9.04,22,0.17,51,0.5,0.4
2017-03-25 22:01:06,1.4,1.4,37.752,15.067,10.46,11,0.09,76,0.8,0.7
2017-03-26 12:12:11,1.5,1.4,37.753,15.214,7.86,13,0.11,151,0.7,0.7
2017-03-26 22:47:51,1.4,1.5,37.746,15.101,6.1,17,0.17,65,0.4,0.3
2017-03-27 06:45:03,1.1,0.8,37.8,15.036,-0.61,7,0.08,115,0.4,0.3
2017-03-27 20:39:17,0.9,0.7,37.808,15.039,-0.32,9,0.12,155,0.3,0.3
2017-03-28 05:11:42,1,0.8,37.805,15.03,-1.54,7,0.13,150,0.4,0.2
2017-03-28 14:02:44,1.6,1.4,37.803,15.068,0.29,8,0.15,99,0.3,0.3
2017-03-28 23:47:21,2.4,2.4,37.747,15.272,8.94,33,0.18,199,0.4,0.3
2017-03-29 09:20:21,0.8,1,37.762,15.236,7.33,7,0.06,204,0.9,0.8
2017-03-31 02:05:26,1.2,1.2,37.655,15.007,1.35,9,0.08,138,0.5,0.3
2017-03-31 09:49:58,1.5,1.8,37.852,14.781,7.74,14,0.26,155,0.9,0.7
2017-04-01 04:43:21,1,1.2,37.754,15.011,6.22,8,0.04,203,1.9,0.8
2017-04-01 04:43:31,1,1.3,37.754,15.012,7.73,6,0.04,202,2.6,1.2
2017-04-02 13:19:38,1.4,1.5,37.758,15.078,5.8,16,0.28,117,0.8,0.4
2017-04-02 14:19:34,1.1,1,37.732,15.074,3.64,8,0.15,109,1,0.5
2017-04-03 06:23:19,1.5,1.8,37.723,15.153,16.05,9,0.23,137,1.1,0.6
2017-04-03 09:21:33,2,1.8,37.694,14.922,-0.96,13,0.25,93,0.6,0.2
2017-04-06 01:44:09,2.3,2.5,37.698,14.905,19.21,28,0.21,111,0.5,0.5
2017-04-06 01:45:10,2.1,2.2,37.709,14.873,20.19,25,0.25,129,0.6,0.5
2017-04-06 09:56:53,2.2,2.4,37.695,14.922,18.79,30,0.24,84,0.5,0.4
2017-04-06 20:28:41,1.5,1.3,37.706,14.935,9.34,19,0.18,95,0.6,0.5
2017-04-07 16:07:17,1.7,1.5,37.751,15.124,8.09,19,0.22,86,0.5,0.3
2017-04-07 21:21:59,1.4,1.1,37.698,14.925,0.44,10,0.3,114,0.7,0.3
2017-04-07 21:23:26,1.3,1.1,37.692,14.906,0.51,9,0.18,162,0.4,0.3
2017-04-08 04:34:24,1.7,1.6,37.737,14.966,18.58,20,0.23,59,0.5,0.4
2017-04-08 10:58:28,1.6,1.6,37.738,15.111,5.02,20,0.17,80,0.4,0.3
2017-04-08 15:52:05,1.4,1.3,37.686,15.084,8.41,19,0.26,166,0.5,0.4
2017-04-14 17:32:58,1.8,1.9,37.685,14.947,15.45,22,0.29,134,0.6,0.5
2017-04-15 16:21:52,1.2,1.1,37.742,15.089,3.64,19,0.16,62,0.4,0.2
2017-04-15 20:52:26,1.5,1.5,37.754,15.278,25.21,18,0.26,172,0.7,0.8
2017-04-16 05:12:04,1,0.8,37.735,15.097,4.07,8,0.13,117,0.3,0.6
2017-04-18 22:02:11,1.4,1.5,37.752,15.028,3.81,36,0.18,55,0.2,0.2
2017-04-20 05:19:40,1.3,1.5,37.743,15.068,6.89,11,0.06,119,0.9,0.6
2017-04-20 06:12:56,1.3,1.4,37.879,15.163,12.81,9,0.29,138,2.4,1.3
2017-04-20 06:14:27,1.2,1.3,37.884,15.221,19.57,10,0.13,202,1.2,1.1
2017-04-20 06:15:30,1.7,1.8,37.888,15.226,19.02,13,0.15,206,1,1
2017-04-20 14:17:08,1.8,1.8,37.895,15.213,18.24,19,0.17,169,1,1
2017-04-21 16:30:42,1.2,1.3,37.746,15.085,6.88,8,0.1,184,0.6,0.8
2017-04-23 23:06:30,1.2,1.2,37.749,14.986,0.45,13,0.21,118,0.7,0.2
2017-04-23 23:52:17,1,1,37.742,15.036,1.53,14,0.13,90,0.3,0.3
2017-04-25 12:02:53,1.2,1.2,37.747,15.049,4,15,0.12,152,0.3,0.4
2017-04-25 12:03:16,1.7,1.8,37.608,15.045,17.11,14,0.19,214,1.1,0.7
2017-04-25 22:37:40,1.5,1.5,37.742,15.056,5.26,22,0.19,75,0.4,0.2
2017-04-26 19:57:37,1.7,1.8,37.71,14.871,20.61,18,0.15,134,0.6,0.6
2017-04-27 14:07:46,1.1,1.2,37.744,15.113,4.14,12,0.17,173,0.4,0.4
2017-04-27 18:38:36,1.2,1.2,37.751,14.999,-1.3,17,0.12,66,0.3,0.2
2017-04-29 23:48:06,1.2,0.9,37.691,15.078,1.75,8,0.17,169,0.7,0.5
2017-04-30 19:38:28,1.3,1.3,37.748,15.067,6.01,9,0.09,99,0.9,0.7
2017-05-01 00:12:10,1,0.8,37.685,15.005,-1.58,9,0.15,190,0.7,0.6
2017-05-01 14:02:29,1.8,2,37.744,15.163,8.21,26,0.27,125,0.5,0.3
2017-05-01 14:03:36,1.1,1,37.751,15.16,5.65,10,0.09,118,0.5,0.4
2017-05-01 17:40:46,1.3,1.5,37.77,15.049,10.42,14,0.27,66,0.7,0.6
2017-05-02 14:22:18,1.1,1.2,37.754,15.038,6.86,10,0.15,135,1,0.8
2017-05-02 14:26:23,1.4,1.5,37.753,15.045,5.16,22,0.22,103,0.7,0.3
2017-05-02 22:53:41,1.6,1.5,37.845,14.771,27.52,15,0.22,139,0.5,0.6
2017-05-03 02:05:25,1.3,1.4,37.748,15.056,5.67,15,0.26,87,0.9,0.6
2017-05-03 03:13:26,0.9,0.8,37.688,15.088,-0.5,8,0.26,121,1.8,0.8
2017-05-03 03:22:58,1,0.9,37.685,15.089,2.9,8,0.11,167,1.7,0.5
2017-05-03 11:09:10,1,1,37.75,15.039,2.39,8,0.17,204,0.3,0.9
2017-05-03 21:34:52,1.1,1.3,37.676,15.09,5.46,11,0.25,179,0.6,0.6
2017-05-04 16:44:05,1.4,1.3,37.689,14.917,1.31,8,0.11,122,0.8,0.8
2017-05-04 16:44:54,1.3,1.3,37.686,14.912,2.17,8,0.14,231,0.3,0.6
2017-05-04 16:46:35,1.3,1.3,37.69,14.917,0.26,9,0.16,123,0.6,0.5
2017-05-05 03:24:33,1.5,1.4,37.896,14.913,23.22,16,0.11,91,1.1,0.5
2017-05-05 15:34:07,1.8,1.8,37.74,15.11,6.3,21,0.2,79,0.4,0.2
2017-05-05 15:34:25,1.2,1.2,37.743,15.113,5.68,8,0.13,128,1,0.7
2017-05-06 20:33:34,1.2,1.3,37.746,15.048,5.63,10,0.15,237,1.2,0.8
2017-05-06 23:09:22,1.6,1.6,37.707,14.773,25.84,9,0.13,226,0.6,1.7
2017-05-06 23:12:00,1.9,1.9,37.708,14.786,25.3,17,0.15,221,0.4,1
2017-05-06 23:32:51,1.7,1.7,37.697,14.812,19.81,16,0.19,191,0.7,0.6
2017-05-06 23:40:05,1.6,1.7,37.717,14.798,25.66,8,0.16,214,0.6,1.4
2017-05-06 23:40:24,1.9,2,37.693,14.817,21.9,21,0.16,186,0.6,0.6
2017-05-06 23:40:58,1.7,1.8,37.696,14.803,20.79,16,0.17,198,0.9,0.6
2017-05-07 21:22:14,1.3,1.4,37.725,15.068,5.35,20,0.14,101,0.5,0.3
2017-05-07 23:30:45,1,1,37.746,15.103,6.61,8,0.15,114,1.2,1.1
2017-05-08 16:21:19,0.9,0.6,37.814,15.054,0.13,7,0.08,223,0.6,0.5
2017-05-08 23:45:13,1.3,1.4,37.768,15.087,9.73,12,0.17,103,0.9,0.6
2017-05-09 05:37:25,1.6,1.8,37.745,15.027,8.84,20,0.15,99,0.5,0.4
2017-05-09 19:28:34,1.1,1.3,37.734,15.106,7.69,12,0.25,103,0.8,0.5
2017-05-13 16:18:02,1.1,1.2,37.721,14.955,3.84,13,0.2,61,0.5,0.4
2017-05-14 02:00:08,1.1,1.1,37.758,15.005,2.53,12,0.19,94,0.5,0.3
2017-05-14 22:01:29,1.1,1.1,37.743,15.059,1.76,10,0.19,82,0.4,0.4
2017-05-14 22:19:33,1.2,1.3,37.739,15.068,3.5,14,0.22,141,0.9,0.6
2017-05-14 22:20:01,1.1,1.1,37.746,15.048,1.45,12,0.19,73,0.5,0.4
2017-05-14 22:46:36,1.2,1.2,37.755,15.104,5.08,11,0.29,83,0.9,0.4
2017-05-15 14:59:24,1.2,1.2,37.764,15.142,3.85,10,0.29,131,0.3,0.3
2017-05-15 15:00:06,1.5,1.4,37.74,15.069,2.05,18,0.24,89,0.2,0.2
2017-05-15 15:05:20,1.1,1.2,37.729,15.063,3.33,11,0.2,153,0.5,0.4
2017-05-16 09:38:17,1.2,1.1,37.749,15.041,3.38,15,0.3,106,0.4,0.3
2017-05-17 06:48:55,1.1,1.1,37.781,15.05,7.63,10,0.25,149,0.8,1.5
2017-05-17 17:45:48,1.8,1.8,37.855,15.182,15.1,12,0.17,198,1,1.2
2017-05-18 19:40:16,1.2,1,37.808,15.067,0.41,12,0.14,104,0.3,0.3
2017-05-18 20:29:58,1,0.7,37.807,15.069,0.11,8,0.08,220,0.4,0.4
2017-05-21 18:42:28,1,1.1,37.757,15.026,4.33,10,0.06,137,0.5,0.5
2017-05-22 12:31:45,1.5,1.7,37.846,15.2,18.96,10,0.11,206,1.4,1.3
2017-05-22 15:37:11,1,0.9,37.773,15.043,1.52,8,0.05,203,1,0.4
2017-05-23 14:29:17,1.3,1.5,37.733,14.909,6.46,14,0.16,103,0.7,0.8
2017-05-23 17:18:17,1.5,1.5,37.813,15,13.05,11,0.1,146,0.8,0.7
2017-05-23 17:18:54,1.2,1.1,37.807,14.996,14.25,8,0.11,151,1.2,0.7
2017-05-23 21:40:23,1.4,1.4,37.752,15.042,5.95,17,0.18,75,0.8,0.5
2017-05-23 23:48:47,1.7,1.9,37.835,14.998,26.02,27,0.26,55,0.8,0.4
2017-05-24 02:04:46,0.9,0.7,37.805,15.075,-0.15,11,0.15,88,0.8,0.5
2017-05-24 04:16:22,1,0.9,37.737,15.084,3.28,8,0.11,105,0.6,0.4
2017-05-24 12:41:01,1,1,37.714,14.964,1.12,7,0.04,148,1.3,0.4
2017-05-24 13:35:01,1.3,1.4,37.728,15.056,6.61,16,0.04,138,0.6,0.6
2017-05-24 13:43:31,1.2,1.5,37.724,15.059,6.75,15,0.03,154,0.6,0.6
2017-05-26 03:33:39,1.4,1.4,37.772,15.116,4.66,18,0.19,72,0.5,0.2
2017-05-26 03:52:14,0.9,1,37.769,15.099,6.15,10,0.19,102,0.7,0.5
2017-05-26 07:28:41,1.7,1.7,37.766,15.099,5.84,17,0.18,63,0.6,0.3
2017-05-26 08:42:49,1.4,1.5,37.742,15.127,9.63,12,0.11,211,0.6,0.5
2017-05-27 15:17:36,1.3,1.2,37.739,15.074,7.09,11,0.1,110,0.9,0.5
2017-05-28 06:15:54,1.1,1.2,37.768,15.162,8.37,10,0.15,155,0.7,0.5
2017-05-28 19:05:16,1,1,37.803,14.998,1.57,11,0.2,123,0.5,0.3
2017-05-29 13:06:01,1.5,1.6,37.783,14.912,22.62,12,0.19,128,1.1,0.6
2017-05-29 13:06:43,2,2.1,37.752,14.885,31.33,15,0.13,217,0.8,0.7
2017-05-29 13:10:49,2,2,37.746,14.965,27.87,13,0.16,81,0.7,0.8
2017-05-29 13:20:18,2.1,2.2,37.764,14.944,24.83,19,0.17,73,0.6,0.6
2017-05-29 13:25:28,2.1,2.1,37.769,14.922,24.95,18,0.14,73,0.7,0.8
2017-05-29 13:30:22,1.4,1.5,37.832,14.942,17.47,10,0.04,90,1.8,1.6
2017-05-29 14:14:42,1.5,1.5,37.777,14.911,23.73,11,0.07,148,1.2,0.7
2017-05-29 15:16:30,1.9,1.9,37.78,14.909,24.32,15,0.1,86,0.8,0.7
2017-05-30 01:09:34,1.8,1.8,37.759,14.943,23.68,13,0.16,99,0.7,0.8
2017-05-31 00:50:45,1.5,1.4,37.658,14.987,3.75,14,0.16,220,0.2,0.6
2017-05-31 00:51:51,1,1.1,37.698,14.994,5.54,9,0.09,94,0.5,0.7
2017-05-31 00:52:18,1,1,37.698,14.983,3.76,7,0.1,91,0.8,0.5
2017-05-31 03:18:57,1.1,1.1,37.706,15.002,4.78,8,0.16,79,0.7,0.6
2017-05-31 03:37:24,1.1,1.1,37.711,14.995,4.51,7,0.05,151,1.4,1.6
2017-05-31 05:10:29,1.5,1.5,37.748,14.963,8.98,14,0.14,88,0.9,0.4
2017-05-31 20:16:39,1.5,1.5,37.723,15.015,11.3,13,0.09,78,0.9,0.5
2017-05-31 20:18:08,1.3,1.4,37.74,15.032,16.09,11,0.19,97,1.7,1
2017-06-01 02:33:51,1,1.1,37.714,15.027,5.93,14,0.2,166,0.3,0.6
2017-06-01 10:07:35,1.7,1.8,37.82,14.903,24.23,15,0.22,70,0.7,0.8
2017-06-01 10:15:08,1.7,1.9,37.769,14.953,26.7,12,0.25,89,0.8,0.9
2017-06-03 05:30:59,1.4,1.3,37.709,15.065,4.12,17,0.15,93,0.3,0.2
2017-06-03 06:27:08,1.3,1.2,37.709,15.069,3.84,15,0.17,131,0.4,0.3
2017-06-03 20:46:17,1,0.8,37.742,15.105,3.75,10,0.14,100,0.5,0.5
2017-06-03 20:56:13,1.2,1.3,37.734,15.129,6.95,8,0.12,231,0.6,1
2017-06-04 01:26:27,1.1,1.1,37.746,15.113,4.22,10,0.16,95,0.3,0.5
2017-06-04 01:26:43,0.9,1,37.743,15.098,5.99,8,0.15,101,0.6,0.7
2017-06-04 01:28:29,1.5,1.4,37.744,15.099,6.29,19,0.18,67,0.4,0.3
2017-06-04 01:29:12,1,1,37.752,15.115,5.74,12,0.13,89,0.4,0.4
2017-06-04 01:30:53,1,1,37.749,15.109,5.95,10,0.12,93,0.6,0.6
2017-06-04 01:36:41,1,0.9,37.746,15.096,6.53,10,0.14,96,0.5,0.5
2017-06-04 04:04:44,1.2,1.1,37.759,15.089,7.25,10,0.05,103,0.5,0.5
2017-06-04 04:06:22,1.2,1.2,37.748,15.081,6.52,9,0.14,110,0.6,0.7
2017-06-04 06:09:36,1.2,1.2,37.752,15.11,5.57,13,0.16,79,0.4,0.6
2017-06-04 06:09:58,1.3,1.4,37.727,15.125,7.67,11,0.13,150,0.6,0.9
2017-06-04 06:10:40,1.1,1.1,37.744,15.104,5.49,10,0.15,88,0.5,0.6
2017-06-04 06:28:38,1.2,1.3,37.743,15.106,5.09,11,0.13,95,0.5,0.3
2017-06-04 19:53:13,1.5,1.5,37.779,14.99,12.45,13,0.18,124,0.8,0.6
2017-06-04 23:14:25,1.1,1.1,37.75,15.087,4.97,11,0.18,95,0.4,0.3
2017-06-04 23:42:39,1.1,1,37.783,14.997,22.66,15,0.17,73,0.8,0.9
2017-06-07 00:12:15,1,1,37.815,15.058,7.66,7,0.09,157,1,1.2
2017-06-07 04:18:22,1.1,1.2,37.744,15.153,11.96,10,0.1,144,0.8,0.9
2017-06-07 05:02:48,1.6,1.5,37.733,15.134,10.83,15,0.17,132,0.5,0.5
2017-06-08 01:56:39,1.3,1.4,37.697,15.017,12.37,8,0.19,218,0.8,1
2017-06-08 21:19:08,1,1.2,37.748,15.117,7.25,10,0.08,180,0.5,0.5
2017-06-09 18:33:46,1.4,1.3,37.682,15.043,3.63,13,0.26,163,1.1,0.3
2017-06-10 23:24:52,1.9,2,37.696,15.115,6.25,26,0.17,115,0.4,0.3
2017-06-10 23:28:51,1.5,1.6,37.696,15.115,6.12,22,0.19,117,0.4,0.3
2017-06-10 23:31:52,1.3,1.3,37.692,15.109,5.61,13,0.21,155,0.6,0.4
2017-06-10 23:34:43,1,1,37.699,15.111,4.09,9,0.17,149,0.5,0.6
2017-06-11 00:17:32,1.3,1.2,37.694,15.118,6.81,15,0.2,158,0.6,0.3
2017-06-11 06:02:19,1,0.9,37.704,15.119,7.44,7,0.17,156,0.8,1.2
2017-06-11 06:05:34,1,0.7,37.683,15.113,5.23,8,0.27,178,1,1.2
2017-06-12 16:08:25,2.1,1.9,37.806,14.997,1.88,36,0.2,116,0.1,0.2
2017-06-15 10:53:36,0.8,0.5,37.801,15.038,0.31,7,0.11,130,0.4,0.2
2017-06-16 05:38:36,1.3,1.4,37.739,15.059,7.05,14,0.14,111,0.5,0.3
2017-06-16 05:39:17,1.3,1.4,37.741,15.059,7.51,12,0.12,104,0.6,0.4
2017-06-18 22:50:27,1.3,1.3,37.612,14.917,2.11,9,0.18,205,0.8,0.5
2017-06-20 01:01:46,1,0.8,37.784,15.179,1.01,10,0.1,99,0.8,0.3
2017-06-20 10:39:25,1,1.1,37.732,15.05,3.7,10,0.09,120,1.2,0.5
2017-06-20 22:38:08,1.7,1.7,37.762,15.12,5.67,23,0.18,52,0.4,0.3
2017-06-22 04:07:33,1,1,37.75,15.043,3.08,10,0.05,119,1.1,0.4
2017-06-22 08:42:22,0.9,0.8,37.877,14.907,0.55,11,0.13,93,1.4,0.7
2017-06-23 20:05:48,1.2,1.2,37.688,15.078,3.12,17,0.22,164,0.5,0.3
2017-06-23 20:15:05,1,1.1,37.708,15.084,4.91,9,0.25,138,0.7,0.5
2017-06-23 20:31:09,2.2,2.2,37.694,15.074,3.07,25,0.17,110,0.3,0.3
2017-06-23 20:36:40,2,2,37.693,15.076,3.64,28,0.16,112,0.2,0.2
2017-06-23 20:36:55,2.3,2.4,37.695,15.076,2.49,19,0.16,139,0.5,0.3
2017-06-23 20:39:04,1.1,1.2,37.698,15.08,3.71,13,0.17,155,0.4,0.4
2017-06-23 20:39:49,0.9,0.9,37.691,15.079,0.73,10,0.12,160,0.4,0.3
2017-06-23 20:40:20,1,1.1,37.692,15.09,2.94,12,0.18,157,0.4,0.3
2017-06-24 05:31:28,1.5,1.8,37.661,15.042,8.68,11,0.21,203,0.7,0.9
2017-06-24 10:43:13,1.3,1.6,37.839,14.839,29.74,8,0.12,259,1.6,2
2017-06-24 23:09:24,1.3,1.5,37.771,14.745,7.46,7,0.15,308,1.4,1.6
2017-06-26 19:14:54,1.5,1.7,37.575,15.054,12.11,18,0.3,116,1.2,0.5
2017-06-26 19:34:33,2.4,2.4,37.559,15.101,7.76,22,0.3,139,1.1,0.3
2017-06-26 19:54:19,1.7,1.7,37.575,15.046,14.59,18,0.33,131,1,0.6
2017-06-26 21:25:08,1.3,1.8,37.543,15.119,5.24,12,0.37,268,0.9,1.1
2017-06-26 22:36:22,1.4,1.6,37.653,14.955,6.15,25,0.28,128,0.4,0.3
2017-06-26 22:45:46,1.4,1.4,37.658,14.973,10.07,12,0.23,118,0.8,0.7
2017-06-26 22:46:27,1.4,1.6,37.642,14.963,6.54,23,0.25,148,0.5,0.3
2017-06-26 23:59:30,1.4,1.4,37.661,14.97,8.1,9,0.22,113,1.1,0.9
2017-06-27 00:15:50,1.3,1.3,37.633,14.957,7.25,15,0.19,188,0.6,0.5
2017-06-27 03:06:33,1.2,1.3,37.686,14.946,10.49,8,0.27,110,1,1.2
2017-06-27 09:31:02,1.7,1.7,37.646,14.963,6.91,13,0.19,199,0.6,0.8
2017-06-27 09:32:35,2.1,1.8,37.633,14.973,5.51,23,0.22,216,0.6,0.5
2017-06-27 09:42:25,1.9,1.7,37.636,14.969,6.92,15,0.23,212,0.6,0.6
2017-06-27 09:44:27,1.3,1.3,37.665,14.951,7.46,7,0.05,256,1.1,1.3
2017-06-27 09:52:39,1.8,1.6,37.637,14.973,6.83,9,0.13,218,1,1
2017-06-27 11:37:12,1.3,1.1,37.686,14.959,5.39,7,0.08,104,1.1,1.1
2017-06-27 11:41:31,2.2,2,37.657,14.958,5.47,25,0.23,121,0.4,0.3
