SSP,2016/03/30 07:37:10,2016/04/03 11:34:03,2,1524.934
TIM,2016/03/30 08:15:01,2016/04/03 11:34:03,2
SSP,2016/03/30 08:15:01,2016/04/03 11:34:03,2,1524.932
TIM,2016/03/30 08:30:00,2016/04/03 11:34:03,2
SSP,2016/03/30 08:30:00,2016/04/03 11:34:03,2,1524.935
HRT,2016/03/30 08:30:00,2016/04/03 11:34:03,2,13.804404
BSL,2016/03/30 08:30:00,2016/04/03 11:34:03,2,1,2301,564.988,80
BSL,2016/03/30 08:30:00,2016/04/03 11:34:03,2,3,2303,1787.623,120
BSL,2016/03/30 08:30:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/30 08:30:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/30 08:30:00,2016/04/03 11:34:03,2,10782.382,13.70
TIM,2016/03/30 08:45:01,2016/04/03 11:34:03,2
SSP,2016/03/30 08:45:01,2016/04/03 11:34:03,2,1524.928
TIM,2016/03/30 09:30:01,2016/04/03 11:34:03,2
SSP,2016/03/30 09:30:01,2016/04/03 11:34:03,2,1524.889
TIM,2016/03/30 09:40:25,2016/04/03 11:34:03,2
SSP,2016/03/30 09:40:25,2016/04/03 11:34:03,2,1524.829
TIM,2016/03/30 09:45:00,2016/04/03 11:34:03,2
SSP,2016/03/30 09:45:00,2016/04/03 11:34:03,2,1524.838
BSL,2016/03/30 09:45:00,2016/04/03 11:34:03,2,1,2301,565.004,80
BSL,2016/03/30 09:45:00,2016/04/03 11:34:03,2,3,2303,1039.534,120
BSL,2016/03/30 09:45:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/30 09:45:00,2016/04/03 11:34:03,2,5,2305,0.000,280
HRT,2016/03/30 09:45:00,2016/04/03 11:34:03,2,13.771082
PRS,2016/03/30 09:45:00,2016/04/03 11:34:03,2,10782.221,13.64
TIM,2016/03/30 09:58:48,2016/04/03 11:34:03,2
SSP,2016/03/30 09:58:48,2016/04/03 11:34:03,2,1524.841
TIM,2016/03/30 10:00:00,2016/04/03 11:34:03,2
SSP,2016/03/30 10:00:00,2016/04/03 11:34:03,2,1524.843
TIM,2016/03/30 10:01:08,2016/04/03 11:34:03,2
SSP,2016/03/30 10:01:08,2016/04/03 11:34:03,2,1524.841
TIM,2016/03/30 10:02:08,2016/04/03 11:34:03,2
SSP,2016/03/30 10:02:08,2016/04/03 11:34:03,2,1524.840
TIM,2016/03/30 10:04:38,2016/04/03 11:34:03,2
SSP,2016/03/30 10:04:38,2016/04/03 11:34:03,2,1524.835
TIM,2016/03/30 10:07:05,2016/04/03 11:34:03,2
SSP,2016/03/30 10:07:05,2016/04/03 11:34:03,2,1524.827
TIM,2016/03/30 10:45:01,2016/04/03 11:34:03,2
SSP,2016/03/30 10:45:01,2016/04/03 11:34:03,2,1524.840
TIM,2016/03/30 11:00:00,2016/04/03 11:34:03,2
SSP,2016/03/30 11:00:00,2016/04/03 11:34:03,2,1524.846
HRT,2016/03/30 11:00:00,2016/04/03 11:34:03,2,13.768565
BSL,2016/03/30 11:00:00,2016/04/03 11:34:03,2,1,2301,565.002,80
BSL,2016/03/30 11:00:00,2016/04/03 11:34:03,2,3,2303,1039.529,120
BSL,2016/03/30 11:00:00,2016/04/03 11:34:03,2,4,2304,1832.423,200
BSL,2016/03/30 11:00:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/30 11:00:00,2016/04/03 11:34:03,2,10781.986,13.62
TIM,2016/03/30 11:15:00,2016/04/03 11:34:03,2
SSP,2016/03/30 11:15:00,2016/04/03 11:34:03,2,1524.856
TIM,2016/03/30 11:30:01,2016/04/03 11:34:03,2
SSP,2016/03/30 11:30:01,2016/04/03 11:34:03,2,1524.862
TIM,2016/03/30 11:40:22,2016/04/03 11:34:03,2
SSP,2016/03/30 11:40:22,2016/04/03 11:34:03,2,1524.867
TIM,2016/03/30 11:52:33,2016/04/03 11:34:03,2
SSP,2016/03/30 11:52:33,2016/04/03 11:34:03,2,1524.871
TIM,2016/03/30 12:00:01,2016/04/03 11:34:03,2
SSP,2016/03/30 12:00:01,2016/04/03 11:34:03,2,1524.872
TIM,2016/03/30 12:15:00,2016/04/03 11:34:03,2
SSP,2016/03/30 12:15:00,2016/04/03 11:34:03,2,1524.875
BSL,2016/03/30 12:15:00,2016/04/03 11:34:03,2,1,2301,564.993,80
BSL,2016/03/30 12:15:00,2016/04/03 11:34:03,2,3,2303,1039.521,120
BSL,2016/03/30 12:15:00,2016/04/03 11:34:03,2,4,2304,1283.126,200
BSL,2016/03/30 12:15:00,2016/04/03 11:34:03,2,5,2305,0.000,280
HRT,2016/03/30 12:15:00,2016/04/03 11:34:03,2,13.776114
PRS,2016/03/30 12:15:00,2016/04/03 11:34:03,2,10781.921,13.63
INC,2016/03/30 12:15:00,2016/04/03 11:34:03,2,-0.006,0.074
TIM,2016/03/30 12:15:37,2016/04/03 11:34:03,2
SSP,2016/03/30 12:15:37,2016/04/03 11:34:03,2,1524.875
TIM,2016/03/30 12:30:00,2016/04/03 11:34:03,2
SSP,2016/03/30 12:30:00,2016/04/03 11:34:03,2,1524.872
TIM,2016/03/30 12:33:04,2016/04/03 11:34:03,2
SSP,2016/03/30 12:33:04,2016/04/03 11:34:03,2,1524.873
TIM,2016/03/30 12:34:17,2016/04/03 11:34:03,2
SSP,2016/03/30 12:34:17,2016/04/03 11:34:03,2,1524.872
TIM,2016/03/30 12:36:29,2016/04/03 11:34:03,2
SSP,2016/03/30 12:36:29,2016/04/03 11:34:03,2,1524.870
TIM,2016/03/30 12:37:49,2016/04/03 11:34:03,2
SSP,2016/03/30 12:37:49,2016/04/03 11:34:03,2,1524.870
TIM,2016/03/30 12:38:57,2016/04/03 11:34:03,2
SSP,2016/03/30 12:38:57,2016/04/03 11:34:03,2,1524.869
TIM,2016/03/30 12:45:01,2016/04/03 11:34:03,2
SSP,2016/03/30 12:45:01,2016/04/03 11:34:03,2,1524.874
TIM,2016/03/30 13:15:01,2016/04/03 11:34:03,2
SSP,2016/03/30 13:15:01,2016/04/03 11:34:03,2,1524.880
TIM,2016/03/30 13:30:00,2016/04/03 11:34:03,2
SSP,2016/03/30 13:30:00,2016/04/03 11:34:03,2,1524.884
HRT,2016/03/30 13:30:00,2016/04/03 11:34:03,2,13.777988
BSL,2016/03/30 13:30:00,2016/04/03 11:34:03,2,1,2301,564.990,80
PAG,2016/03/30 13:30:00,2016/04/03 11:34:04,2,6
BSL,2016/03/30 13:30:00,2016/04/03 11:34:04,2,3,2303,1039.504,120
BSL,2016/03/30 13:30:00,2016/04/03 11:34:04,2,4,2304,1258.015,200
BSL,2016/03/30 13:30:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/30 13:30:00,2016/04/03 11:34:04,2,10782.339,13.63
TIM,2016/03/30 13:45:00,2016/04/03 11:34:04,2
SSP,2016/03/30 13:45:00,2016/04/03 11:34:04,2,1524.885
TIM,2016/03/30 14:00:01,2016/04/03 11:34:04,2
SSP,2016/03/30 14:00:01,2016/04/03 11:34:04,2,1524.886
TIM,2016/03/30 14:30:01,2016/04/03 11:34:04,2
SSP,2016/03/30 14:30:01,2016/04/03 11:34:04,2,1524.899
TIM,2016/03/30 14:45:00,2016/04/03 11:34:04,2
SSP,2016/03/30 14:45:00,2016/04/03 11:34:04,2,1524.905
HRT,2016/03/30 14:45:00,2016/04/03 11:34:04,2,13.783665
BSL,2016/03/30 14:45:00,2016/04/03 11:34:04,2,1,2301,564.992,80
BSL,2016/03/30 14:45:00,2016/04/03 11:34:04,2,3,2303,1039.510,120
BSL,2016/03/30 14:45:00,2016/04/03 11:34:04,2,4,2304,1258.015,200
BSL,2016/03/30 14:45:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/30 14:45:00,2016/04/03 11:34:04,2,10782.350,13.63
TIM,2016/03/30 15:00:00,2016/04/03 11:34:04,2
SSP,2016/03/30 15:00:00,2016/04/03 11:34:04,2,1524.910
TIM,2016/03/30 15:15:00,2016/04/03 11:34:04,2
SSP,2016/03/30 15:15:00,2016/04/03 11:34:04,2,1524.911
TIM,2016/03/30 15:45:01,2016/04/03 11:34:04,2
SSP,2016/03/30 15:45:01,2016/04/03 11:34:04,2,1524.915
TIM,2016/03/30 16:00:00,2016/04/03 11:34:04,2
SSP,2016/03/30 16:00:00,2016/04/03 11:34:04,2,1524.927
HRT,2016/03/30 16:00:00,2016/04/03 11:34:04,2,13.790773
BSL,2016/03/30 16:00:00,2016/04/03 11:34:04,2,1,2301,564.984,80
BSL,2016/03/30 16:00:00,2016/04/03 11:34:04,2,3,2303,1039.512,120
BSL,2016/03/30 16:00:00,2016/04/03 11:34:04,2,4,2304,1258.021,200
BSL,2016/03/30 16:00:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/30 16:00:00,2016/04/03 11:34:04,2,10782.551,13.64
TIM,2016/03/30 16:15:00,2016/04/03 11:34:04,2
SSP,2016/03/30 16:15:00,2016/04/03 11:34:04,2,1524.892
TIM,2016/03/30 16:30:00,2016/04/03 11:34:04,2
SSP,2016/03/30 16:30:00,2016/04/03 11:34:04,2,1524.879
TIM,2016/03/30 17:00:01,2016/04/03 11:34:04,2
SSP,2016/03/30 17:00:01,2016/04/03 11:34:04,2,1524.881
TIM,2016/03/30 17:15:00,2016/04/03 11:34:04,2
SSP,2016/03/30 17:15:00,2016/04/03 11:34:04,2,1524.874
BSL,2016/03/30 17:15:00,2016/04/03 11:34:04,2,1,2301,564.995,80
BSL,2016/03/30 17:15:00,2016/04/03 11:34:04,2,3,2303,1039.516,120
BSL,2016/03/30 17:15:00,2016/04/03 11:34:04,2,4,2304,1258.024,200
BSL,2016/03/30 17:15:00,2016/04/03 11:34:04,2,5,2305,0.000,280
HRT,2016/03/30 17:15:00,2016/04/03 11:34:04,2,13.775472
PRS,2016/03/30 17:15:00,2016/04/03 11:34:04,2,10782.880,13.63
TIM,2016/03/30 17:30:00,2016/04/03 11:34:04,2
SSP,2016/03/30 17:30:00,2016/04/03 11:34:04,2,1524.867
TIM,2016/03/30 17:45:00,2016/04/03 11:34:04,2
SSP,2016/03/30 17:45:00,2016/04/03 11:34:04,2,1524.866
TIM,2016/03/30 18:15:01,2016/04/03 11:34:04,2
SSP,2016/03/30 18:15:01,2016/04/03 11:34:04,2,1524.865
TIM,2016/03/30 18:30:00,2016/04/03 11:34:04,2
SSP,2016/03/30 18:30:00,2016/04/03 11:34:04,2,1524.867
HRT,2016/03/30 18:30:00,2016/04/03 11:34:04,2,13.773653
BSL,2016/03/30 18:30:00,2016/04/03 11:34:04,2,1,2301,564.998,80
BSL,2016/03/30 18:30:00,2016/04/03 11:34:04,2,3,2303,1039.518,120
BSL,2016/03/30 18:30:00,2016/04/03 11:34:04,2,4,2304,1258.022,200
BSL,2016/03/30 18:30:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/30 18:30:00,2016/04/03 11:34:04,2,10783.100,13.63
TIM,2016/03/30 18:45:00,2016/04/03 11:34:04,2
SSP,2016/03/30 18:45:00,2016/04/03 11:34:04,2,1524.877
TIM,2016/03/30 19:00:01,2016/04/03 11:34:04,2
SSP,2016/03/30 19:00:01,2016/04/03 11:34:04,2,1524.872
TIM,2016/03/30 19:30:01,2016/04/03 11:34:04,2
SSP,2016/03/30 19:30:01,2016/04/03 11:34:04,2,1524.874
TIM,2016/03/30 19:45:00,2016/04/03 11:34:04,2
SSP,2016/03/30 19:45:00,2016/04/03 11:34:04,2,1524.895
HRT,2016/03/30 19:45:00,2016/04/03 11:34:04,2,13.777879
BSL,2016/03/30 19:45:00,2016/04/03 11:34:04,2,1,2301,564.998,80
BSL,2016/03/30 19:45:00,2016/04/03 11:34:04,2,3,2303,1039.510,120
BSL,2016/03/30 19:45:00,2016/04/03 11:34:04,2,4,2304,1258.015,200
BSL,2016/03/30 19:45:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/30 19:45:00,2016/04/03 11:34:04,2,10782.835,13.63
TIM,2016/03/30 20:00:00,2016/04/03 11:34:04,2
SSP,2016/03/30 20:00:00,2016/04/03 11:34:04,2,1524.918
TIM,2016/03/30 20:15:01,2016/04/03 11:34:04,2
SSP,2016/03/30 20:15:01,2016/04/03 11:34:04,2,1524.907
TIM,2016/03/30 20:45:01,2016/04/03 11:34:04,2
SSP,2016/03/30 20:45:01,2016/04/03 11:34:04,2,1524.914
TIM,2016/03/30 21:00:00,2016/04/03 11:34:04,2
SSP,2016/03/30 21:00:00,2016/04/03 11:34:04,2,1524.907
HRT,2016/03/30 21:00:00,2016/04/03 11:34:04,2,13.786989
BSL,2016/03/30 21:00:00,2016/04/03 11:34:04,2,1,2301,564.997,80
BSL,2016/03/30 21:00:00,2016/04/03 11:34:04,2,3,2303,1039.508,120
BSL,2016/03/30 21:00:00,2016/04/03 11:34:04,2,4,2304,1258.022,200
BSL,2016/03/30 21:00:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/30 21:00:00,2016/04/03 11:34:04,2,10782.941,13.64
TIM,2016/03/30 21:15:00,2016/04/03 11:34:04,2
SSP,2016/03/30 21:15:00,2016/04/03 11:34:04,2,1524.902
TIM,2016/03/30 21:30:00,2016/04/03 11:34:04,2
SSP,2016/03/30 21:30:00,2016/04/03 11:34:04,2,1524.908
PAG,2016/03/30 22:00:01,2016/04/03 11:34:04,2,7
TIM,2016/03/30 22:00:01,2016/04/03 11:34:04,2
SSP,2016/03/30 22:00:01,2016/04/03 11:34:04,2,1524.907
TIM,2016/03/30 22:15:00,2016/04/03 11:34:04,2
SSP,2016/03/30 22:15:00,2016/04/03 11:34:04,2,1524.901
HRT,2016/03/30 22:15:00,2016/04/03 11:34:04,2,13.784234
BSL,2016/03/30 22:15:00,2016/04/03 11:34:04,2,1,2301,565.002,80
BSL,2016/03/30 22:15:00,2016/04/03 11:34:04,2,3,2303,1039.506,120
BSL,2016/03/30 22:15:00,2016/04/03 11:34:04,2,4,2304,1258.028,200
BSL,2016/03/30 22:15:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/30 22:15:00,2016/04/03 11:34:04,2,10782.607,13.64
TIM,2016/03/30 22:30:00,2016/04/03 11:34:04,2
SSP,2016/03/30 22:30:00,2016/04/03 11:34:04,2,1524.898
TIM,2016/03/30 22:45:00,2016/04/03 11:34:04,2
SSP,2016/03/30 22:45:00,2016/04/03 11:34:04,2,1524.892
TIM,2016/03/30 23:15:01,2016/04/03 11:34:04,2
SSP,2016/03/30 23:15:01,2016/04/03 11:34:04,2,1524.868
TIM,2016/03/30 23:30:00,2016/04/03 11:34:04,2
SSP,2016/03/30 23:30:00,2016/04/03 11:34:04,2,1524.868
HRT,2016/03/30 23:30:00,2016/04/03 11:34:04,2,13.775105
BSL,2016/03/30 23:30:00,2016/04/03 11:34:04,2,1,2301,565.009,80
BSL,2016/03/30 23:30:00,2016/04/03 11:34:04,2,3,2303,1039.520,120
BSL,2016/03/30 23:30:00,2016/04/03 11:34:04,2,4,2304,1258.038,200
BSL,2016/03/30 23:30:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/30 23:30:00,2016/04/03 11:34:04,2,10782.460,13.63
TIM,2016/03/30 23:45:00,2016/04/03 11:34:04,2
SSP,2016/03/30 23:45:00,2016/04/03 11:34:04,2,1524.873
TIM,2016/03/31 00:00:00,2016/04/03 11:34:04,2
SSP,2016/03/31 00:00:00,2016/04/03 11:34:04,2,1524.870
TIM,2016/03/31 00:30:01,2016/04/03 11:34:04,2
SSP,2016/03/31 00:30:01,2016/04/03 11:34:04,2,1524.878
TIM,2016/03/31 00:45:00,2016/04/03 11:34:04,2
SSP,2016/03/31 00:45:00,2016/04/03 11:34:04,2,1524.875
BSL,2016/03/31 00:45:00,2016/04/03 11:34:04,2,1,2301,565.001,80
BSL,2016/03/31 00:45:00,2016/04/03 11:34:04,2,3,2303,1039.511,120
BSL,2016/03/31 00:45:00,2016/04/03 11:34:04,2,4,2304,1258.035,200
BSL,2016/03/31 00:45:00,2016/04/03 11:34:04,2,5,2305,0.000,280
HRT,2016/03/31 00:45:00,2016/04/03 11:34:04,2,13.776078
PRS,2016/03/31 00:45:00,2016/04/03 11:34:04,2,10782.401,13.63
INC,2016/03/31 00:45:00,2016/04/03 11:34:04,2,-0.005,0.079
TIM,2016/03/31 01:00:00,2016/04/03 11:34:04,2
SSP,2016/03/31 01:00:00,2016/04/03 11:34:04,2,1524.882
TIM,2016/03/31 01:15:00,2016/04/03 11:34:04,2
SSP,2016/03/31 01:15:00,2016/04/03 11:34:04,2,1524.887
TIM,2016/03/31 01:45:01,2016/04/03 11:34:04,2
SSP,2016/03/31 01:45:01,2016/04/03 11:34:04,2,1524.879
TIM,2016/03/31 02:00:00,2016/04/03 11:34:04,2
SSP,2016/03/31 02:00:00,2016/04/03 11:34:04,2,1524.881
BSL,2016/03/31 02:00:00,2016/04/03 11:34:04,2,1,2301,564.996,80
BSL,2016/03/31 02:00:00,2016/04/03 11:34:04,2,3,2303,1039.509,120
BSL,2016/03/31 02:00:00,2016/04/03 11:34:04,2,4,2304,1258.028,200
BSL,2016/03/31 02:00:00,2016/04/03 11:34:04,2,5,2305,0.000,280
HRT,2016/03/31 02:00:00,2016/04/03 11:34:04,2,13.779825
PRS,2016/03/31 02:00:00,2016/04/03 11:34:04,2,10782.258,13.63
TIM,2016/03/31 02:15:00,2016/04/03 11:34:04,2
SSP,2016/03/31 02:15:00,2016/04/03 11:34:04,2,1524.886
TIM,2016/03/31 02:30:01,2016/04/03 11:34:04,2
SSP,2016/03/31 02:30:01,2016/04/03 11:34:04,2,1524.883
TIM,2016/03/31 03:00:01,2016/04/03 11:34:04,2
SSP,2016/03/31 03:00:01,2016/04/03 11:34:04,2,1524.917
TIM,2016/03/31 03:15:00,2016/04/03 11:34:04,2
SSP,2016/03/31 03:15:00,2016/04/03 11:34:04,2,1524.913
HRT,2016/03/31 03:15:00,2016/04/03 11:34:04,2,13.787780
BSL,2016/03/31 03:15:00,2016/04/03 11:34:04,2,1,2301,564.994,80
BSL,2016/03/31 03:15:00,2016/04/03 11:34:04,2,3,2303,1039.513,120
BSL,2016/03/31 03:15:00,2016/04/03 11:34:04,2,4,2304,1258.026,200
BSL,2016/03/31 03:15:00,2016/04/03 11:34:04,2,5,2305,0.000,280
PRS,2016/03/31 03:15:00,2016/04/03 11:34:04,2,10782.460,13.64
TIM,2016/03/31 03:30:00,2016/04/03 11:34:04,2
SSP,2016/03/31 03:30:00,2016/04/03 11:34:04,2,1524.896
TIM,2016/03/31 03:45:00,2016/04/03 11:34:04,2
SSP,2016/03/31 03:45:00,2016/04/03 11:34:04,2,1524.876
TIM,2016/03/31 04:15:01,2016/04/03 11:34:04,2
SSP,2016/03/31 04:15:01,2016/04/03 11:34:04,2,1524.776
TIM,2016/03/31 04:30:00,2016/04/03 11:34:04,2
SSP,2016/03/31 04:30:00,2016/04/03 11:34:04,2,1524.783
BSL,2016/03/31 04:30:00,2016/04/03 11:34:04,2,1,2301,565.003,80
BSL,2016/03/31 04:30:00,2016/04/03 11:34:04,2,3,2303,1039.521,120
BSL,2016/03/31 04:30:00,2016/04/03 11:34:04,2,4,2304,1258.032,200
BSL,2016/03/31 04:30:00,2016/04/03 11:34:04,2,5,2305,0.000,280
HRT,2016/03/31 04:30:00,2016/04/03 11:34:04,2,13.749295
PRS,2016/03/31 04:30:00,2016/04/03 11:34:04,2,10782.527,13.61
TIM,2016/03/31 04:45:00,2016/04/03 11:34:04,2
SSP,2016/03/31 04:45:00,2016/04/03 11:34:04,2,1524.777
TIM,2016/03/31 05:00:00,2016/04/03 11:34:04,2
SSP,2016/03/31 05:00:00,2016/04/03 11:34:04,2,1524.803
TIM,2016/03/31 05:30:01,2016/04/03 11:34:04,2
SSP,2016/03/31 05:30:01,2016/04/03 11:34:04,2,1524.798
TIM,2016/03/31 05:45:00,2016/04/03 11:34:04,2
SSP,2016/03/31 05:45:00,2016/04/03 11:34:04,2,1524.789
HRT,2016/03/31 05:45:00,2016/04/03 11:34:04,2,13.753079
BSL,2016/03/31 05:45:00,2016/04/03 11:34:04,2,1,2301,565.009,80
BSL,2016/03/31 05:45:00,2016/04/03 11:34:04,2,3,2303,1039.519,120
PAG,2016/03/31 05:45:00,2016/04/03 11:34:05,2,8
BSL,2016/03/31 05:45:00,2016/04/03 11:34:05,2,4,2304,1258.048,200
BSL,2016/03/31 05:45:00,2016/04/03 11:34:05,2,5,2305,0.000,280
PRS,2016/03/31 05:45:00,2016/04/03 11:34:05,2,10782.510,13.60
TIM,2016/03/31 06:00:00,2016/04/03 11:34:05,2
SSP,2016/03/31 06:00:00,2016/04/03 11:34:05,2,1524.793
TIM,2016/03/31 06:15:00,2016/04/03 11:34:05,2
SSP,2016/03/31 06:15:00,2016/04/03 11:34:05,2,1524.810
TIM,2016/03/31 06:45:01,2016/04/03 11:34:05,2
SSP,2016/03/31 06:45:01,2016/04/03 11:34:05,2,1524.808
TIM,2016/03/31 07:00:00,2016/04/03 11:34:05,2
SSP,2016/03/31 07:00:00,2016/04/03 11:34:05,2,1524.833
HRT,2016/03/31 07:00:00,2016/04/03 11:34:05,2,13.759785
BSL,2016/03/31 07:00:00,2016/04/03 11:34:05,2,1,2301,565.011,80
BSL,2016/03/31 07:00:00,2016/04/03 11:34:05,2,3,2303,1039.523,120
BSL,2016/03/31 07:00:00,2016/04/03 11:34:05,2,4,2304,1258.056,200
BSL,2016/03/31 07:00:00,2016/04/03 11:34:05,2,5,2305,0.000,280
PRS,2016/03/31 07:00:00,2016/04/03 11:34:05,2,10782.685,13.61
TIM,2016/03/31 07:15:00,2016/04/03 11:34:05,2
SSP,2016/03/31 07:15:00,2016/04/03 11:34:05,2,1524.861
TIM,2016/03/31 07:30:00,2016/04/03 11:34:05,2
SSP,2016/03/31 07:30:00,2016/04/03 11:34:05,2,1524.837
TIM,2016/03/31 07:45:01,2016/04/03 11:34:05,2
SSP,2016/03/31 07:45:01,2016/04/03 11:34:05,2,1524.869
TIM,2016/03/31 08:00:01,2016/04/03 11:34:05,2
SSP,2016/03/31 08:00:01,2016/04/03 11:34:05,2,1524.860
TIM,2016/03/31 08:15:00,2016/04/03 11:34:05,2
SSP,2016/03/31 08:15:00,2016/04/03 11:34:05,2,1524.866
BSL,2016/03/31 08:15:00,2016/04/03 11:34:05,2,1,2301,565.019,80
BSL,2016/03/31 08:15:00,2016/04/03 11:34:05,2,3,2303,1039.539,120
BSL,2016/03/31 08:15:00,2016/04/03 11:34:05,2,4,2304,1258.079,200
BSL,2016/03/31 08:15:00,2016/04/03 11:34:05,2,5,2305,734.998,280
HRT,2016/03/31 08:15:00,2016/04/03 11:34:05,2,13.771100
PRS,2016/03/31 08:15:00,2016/04/03 11:34:05,2,10782.685,13.62
TIM,2016/03/31 08:22:19,2016/04/03 11:34:05,2
SSP,2016/03/31 08:22:19,2016/04/03 11:34:05,2,1524.858
TIM,2016/03/31 08:30:00,2016/04/03 11:34:05,2
SSP,2016/03/31 08:30:00,2016/04/03 11:34:05,2,1524.859
TIM,2016/03/31 08:31:22,2016/04/03 11:34:05,2
SSP,2016/03/31 08:31:22,2016/04/03 11:34:05,2,1524.858
TIM,2016/03/31 08:32:22,2016/04/03 11:34:05,2
SSP,2016/03/31 08:32:22,2016/04/03 11:34:05,2,1524.854
TIM,2016/03/31 08:33:25,2016/04/03 11:34:05,2
SSP,2016/03/31 08:33:25,2016/04/03 11:34:05,2,1524.854
TIM,2016/03/31 08:34:53,2016/04/03 11:34:05,2
SSP,2016/03/31 08:34:53,2016/04/03 11:34:05,2,1524.848
TIM,2016/03/31 08:36:06,2016/04/03 11:34:05,2
SSP,2016/03/31 08:36:06,2016/04/03 11:34:05,2,1524.847
TIM,2016/03/31 08:38:31,2016/04/03 11:34:05,2
SSP,2016/03/31 08:38:31,2016/04/03 11:34:05,2,1524.846
TIM,2016/03/31 08:39:41,2016/04/03 11:34:05,2
SSP,2016/03/31 08:39:41,2016/04/03 11:34:05,2,1524.846
TIM,2016/03/31 08:42:46,2016/04/03 11:34:05,2
SSP,2016/03/31 08:42:46,2016/04/03 11:34:05,2,1524.846
TIM,2016/03/31 08:44:10,2016/04/03 11:34:05,2
SSP,2016/03/31 08:44:10,2016/04/03 11:34:05,2,1524.845
TIM,2016/03/31 08:45:15,2016/04/03 11:34:05,2
SSP,2016/03/31 08:45:15,2016/04/03 11:34:05,2,1524.844
TIM,2016/03/31 08:57:02,2016/04/03 11:34:05,2
SSP,2016/03/31 08:57:02,2016/04/03 11:34:05,2,1524.842
TIM,2016/03/31 08:58:09,2016/04/03 11:34:05,2
SSP,2016/03/31 08:58:09,2016/04/03 11:34:05,2,1524.843
TIM,2016/03/31 09:00:05,2016/04/03 11:34:05,2
SSP,2016/03/31 09:00:05,2016/04/03 11:34:05,2,1524.841
TIM,2016/03/31 09:15:01,2016/04/03 11:34:05,2
SSP,2016/03/31 09:15:01,2016/04/03 11:34:05,2,1524.834
TIM,2016/03/31 09:30:00,2016/04/03 11:34:05,2
SSP,2016/03/31 09:30:00,2016/04/03 11:34:05,2,1524.799
BSL,2016/03/31 09:30:00,2016/04/03 11:34:05,2,1,2301,565.017,80
BSL,2016/03/31 09:30:00,2016/04/03 11:34:05,2,3,2303,1039.517,120
BSL,2016/03/31 09:30:00,2016/04/03 11:34:05,2,4,2304,1258.069,200
BSL,2016/03/31 09:30:00,2016/04/03 11:34:05,2,5,2305,470.158,280
HRT,2016/03/31 09:30:00,2016/04/03 11:34:05,2,13.759821
PRS,2016/03/31 09:30:00,2016/04/03 11:34:05,2,10782.629,13.63
TIM,2016/03/31 09:45:00,2016/04/03 11:34:05,2
SSP,2016/03/31 09:45:00,2016/04/03 11:34:05,2,1524.807
TIM,2016/03/31 10:00:00,2016/04/03 11:34:05,2
SSP,2016/03/31 10:00:00,2016/04/03 11:34:05,2,1524.818
TIM,2016/03/31 10:15:05,2016/04/03 11:34:05,2
SSP,2016/03/31 10:15:05,2016/04/03 11:34:05,2,1524.815
TIM,2016/03/31 10:30:01,2016/04/03 11:34:05,2
SSP,2016/03/31 10:30:01,2016/04/03 11:34:05,2,1524.824
TIM,2016/03/31 10:45:00,2016/04/03 11:34:05,2
BSL,2016/03/31 10:45:00,2016/04/03 11:34:05,2,1,2301,565.004,80
BSL,2016/03/31 10:45:00,2016/04/03 11:34:05,2,3,2303,1039.507,120
BSL,2016/03/31 10:45:00,2016/04/03 11:34:05,2,4,2304,1258.058,200
BSL,2016/03/31 10:45:00,2016/04/03 11:34:05,2,5,2305,470.159,280
SSP,2016/03/31 10:45:00,2016/04/03 11:34:05,2,1524.827
HRT,2016/03/31 10:45:00,2016/04/03 11:34:05,2,13.761015
PRS,2016/03/31 10:45:00,2016/04/03 11:34:05,2,10782.318,13.61
TIM,2016/03/31 11:00:00,2016/04/03 11:34:05,2
SSP,2016/03/31 11:00:00,2016/04/03 11:34:05,2,1524.829
TIM,2016/03/31 11:15:06,2016/04/03 11:34:05,2
SSP,2016/03/31 11:15:06,2016/04/03 11:34:05,2,1524.831
TIM,2016/03/31 11:30:05,2016/04/03 11:34:05,2
SSP,2016/03/31 11:30:05,2016/04/03 11:34:05,2,1524.787
PAG,2016/03/31 11:45:01,2016/04/03 11:34:05,2,9
TIM,2016/03/31 11:45:01,2016/04/03 11:34:05,2
SSP,2016/03/31 11:45:01,2016/04/03 11:34:05,2,1524.759
TIM,2016/03/31 12:00:00,2016/04/03 11:34:05,2
SSP,2016/03/31 12:00:00,2016/04/03 11:34:05,2,1524.762
BSL,2016/03/31 12:00:00,2016/04/03 11:34:05,2,1,2301,565.010,80
