SSP,2016/03/30 12:00:01,2016/04/03 11:18:24,3,1523.631
TIM,2016/03/30 12:15:01,2016/04/03 11:18:24,3
SSP,2016/03/30 12:15:01,2016/04/03 11:18:24,3,1523.632
TIM,2016/03/30 12:30:00,2016/04/03 11:18:24,3
SSP,2016/03/30 12:30:00,2016/04/03 11:18:24,3,1523.638
BSL,2016/03/30 12:30:00,2016/04/03 11:18:24,3,1,2301,1001.064,80
PAG,2016/03/30 12:30:00,2016/04/03 11:18:24,3,5
BSL,2016/03/30 12:30:00,2016/04/03 11:18:24,3,2,2302,1959.608,160
BSL,2016/03/30 12:30:00,2016/04/03 11:18:24,3,4,2304,1848.279,200
BSL,2016/03/30 12:30:00,2016/04/03 11:18:24,3,5,2305,0.000,280
HRT,2016/03/30 12:30:00,2016/04/03 11:18:24,3,13.789736
PRS,2016/03/30 12:30:00,2016/04/03 11:18:24,3,10041.200,13.56
TIM,2016/03/30 12:30:37,2016/04/03 11:18:24,3
SSP,2016/03/30 12:30:37,2016/04/03 11:18:24,3,1523.638
TIM,2016/03/30 12:33:05,2016/04/03 11:18:24,3
SSP,2016/03/30 12:33:05,2016/04/03 11:18:24,3,1523.641
TIM,2016/03/30 12:34:16,2016/04/03 11:18:24,3
SSP,2016/03/30 12:34:16,2016/04/03 11:18:24,3,1523.639
TIM,2016/03/30 12:36:30,2016/04/03 11:18:24,3
SSP,2016/03/30 12:36:30,2016/04/03 11:18:24,3,1523.643
TIM,2016/03/30 12:37:50,2016/04/03 11:18:24,3
SSP,2016/03/30 12:37:50,2016/04/03 11:18:24,3,1523.644
TIM,2016/03/30 12:38:58,2016/04/03 11:18:24,3
SSP,2016/03/30 12:38:58,2016/04/03 11:18:24,3,1523.645
TIM,2016/03/30 12:45:01,2016/04/03 11:18:24,3
SSP,2016/03/30 12:45:01,2016/04/03 11:18:24,3,1523.648
TIM,2016/03/30 13:15:01,2016/04/03 11:18:24,3
SSP,2016/03/30 13:15:01,2016/04/03 11:18:24,3,1523.667
TIM,2016/03/30 13:30:01,2016/04/03 11:18:24,3
SSP,2016/03/30 13:30:01,2016/04/03 11:18:24,3,1523.693
TIM,2016/03/30 13:45:00,2016/04/03 11:18:24,3
SSP,2016/03/30 13:45:00,2016/04/03 11:18:24,3,1523.681
HRT,2016/03/30 13:45:00,2016/04/03 11:18:24,3,13.798628
BSL,2016/03/30 13:45:00,2016/04/03 11:18:24,3,1,2301,1001.063,80
BSL,2016/03/30 13:45:00,2016/04/03 11:18:24,3,2,2302,1959.527,160
BSL,2016/03/30 13:45:00,2016/04/03 11:18:24,3,4,2304,1849.996,200
BSL,2016/03/30 13:45:00,2016/04/03 11:18:24,3,5,2305,0.000,280
PRS,2016/03/30 13:45:00,2016/04/03 11:18:24,3,10041.299,13.57
TIM,2016/03/30 14:00:01,2016/04/03 11:18:24,3
SSP,2016/03/30 14:00:01,2016/04/03 11:18:24,3,1523.707
TIM,2016/03/30 14:30:01,2016/04/03 11:18:24,3
SSP,2016/03/30 14:30:01,2016/04/03 11:18:24,3,1523.714
TIM,2016/03/30 14:45:01,2016/04/03 11:18:24,3
SSP,2016/03/30 14:45:01,2016/04/03 11:18:24,3,1523.719
TIM,2016/03/30 15:00:00,2016/04/03 11:18:24,3
SSP,2016/03/30 15:00:00,2016/04/03 11:18:24,3,1523.736
BSL,2016/03/30 15:00:00,2016/04/03 11:18:24,3,1,2301,1001.069,80
BSL,2016/03/30 15:00:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 15:00:00,2016/04/03 11:18:24,3,4,2304,1850.010,200
BSL,2016/03/30 15:00:00,2016/04/03 11:18:24,3,5,2305,0.000,280
HRT,2016/03/30 15:00:00,2016/04/03 11:18:24,3,13.813343
PRS,2016/03/30 15:00:00,2016/04/03 11:18:24,3,10041.506,13.58
INC,2016/03/30 15:00:00,2016/04/03 11:18:24,3,0.287,-0.194
TIM,2016/03/30 15:15:01,2016/04/03 11:18:24,3
SSP,2016/03/30 15:15:01,2016/04/03 11:18:24,3,1523.722
TIM,2016/03/30 15:45:01,2016/04/03 11:18:24,3
SSP,2016/03/30 15:45:01,2016/04/03 11:18:24,3,1523.693
TIM,2016/03/30 16:00:01,2016/04/03 11:18:24,3
SSP,2016/03/30 16:00:01,2016/04/03 11:18:24,3,1523.684
TIM,2016/03/30 16:15:00,2016/04/03 11:18:24,3
SSP,2016/03/30 16:15:00,2016/04/03 11:18:24,3,1523.670
BSL,2016/03/30 16:15:00,2016/04/03 11:18:24,3,1,2301,1001.078,80
BSL,2016/03/30 16:15:00,2016/04/03 11:18:24,3,2,2302,1959.716,160
BSL,2016/03/30 16:15:00,2016/04/03 11:18:24,3,4,2304,1850.029,200
BSL,2016/03/30 16:15:00,2016/04/03 11:18:24,3,5,2305,0.000,280
HRT,2016/03/30 16:15:00,2016/04/03 11:18:24,3,13.795596
PRS,2016/03/30 16:15:00,2016/04/03 11:18:24,3,10041.734,13.57
TIM,2016/03/30 16:30:01,2016/04/03 11:18:24,3
SSP,2016/03/30 16:30:01,2016/04/03 11:18:24,3,1523.668
TIM,2016/03/30 17:00:01,2016/04/03 11:18:24,3
SSP,2016/03/30 17:00:01,2016/04/03 11:18:24,3,1523.661
TIM,2016/03/30 17:15:01,2016/04/03 11:18:24,3
SSP,2016/03/30 17:15:01,2016/04/03 11:18:24,3,1523.663
TIM,2016/03/30 17:30:00,2016/04/03 11:18:24,3
SSP,2016/03/30 17:30:00,2016/04/03 11:18:24,3,1523.664
HRT,2016/03/30 17:30:00,2016/04/03 11:18:24,3,13.793538
BSL,2016/03/30 17:30:00,2016/04/03 11:18:24,3,1,2301,1001.076,80
BSL,2016/03/30 17:30:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 17:30:00,2016/04/03 11:18:24,3,4,2304,1850.023,200
BSL,2016/03/30 17:30:00,2016/04/03 11:18:24,3,5,2305,0.000,280
PRS,2016/03/30 17:30:00,2016/04/03 11:18:24,3,10041.688,13.56
TIM,2016/03/30 17:45:01,2016/04/03 11:18:24,3
SSP,2016/03/30 17:45:01,2016/04/03 11:18:24,3,1523.666
TIM,2016/03/30 18:15:01,2016/04/03 11:18:24,3
SSP,2016/03/30 18:15:01,2016/04/03 11:18:24,3,1523.659
TIM,2016/03/30 18:30:01,2016/04/03 11:18:24,3
SSP,2016/03/30 18:30:01,2016/04/03 11:18:24,3,1523.670
TIM,2016/03/30 18:45:00,2016/04/03 11:18:24,3
SSP,2016/03/30 18:45:00,2016/04/03 11:18:24,3,1523.676
HRT,2016/03/30 18:45:00,2016/04/03 11:18:24,3,13.795835
BSL,2016/03/30 18:45:00,2016/04/03 11:18:24,3,1,2301,1001.071,80
BSL,2016/03/30 18:45:00,2016/04/03 11:18:24,3,2,2302,1959.607,160
BSL,2016/03/30 18:45:00,2016/04/03 11:18:24,3,4,2304,1850.013,200
BSL,2016/03/30 18:45:00,2016/04/03 11:18:24,3,5,2305,0.000,280
PRS,2016/03/30 18:45:00,2016/04/03 11:18:24,3,10042.076,13.56
TIM,2016/03/30 19:00:01,2016/04/03 11:18:24,3
SSP,2016/03/30 19:00:01,2016/04/03 11:18:24,3,1523.685
TIM,2016/03/30 19:30:01,2016/04/03 11:18:24,3
SSP,2016/03/30 19:30:01,2016/04/03 11:18:24,3,1523.684
TIM,2016/03/30 19:45:01,2016/04/03 11:18:24,3
PAG,2016/03/30 19:45:01,2016/04/03 11:18:25,3,6
SSP,2016/03/30 19:45:01,2016/04/03 11:18:25,3,1523.694
TIM,2016/03/30 20:00:00,2016/04/03 11:18:25,3
SSP,2016/03/30 20:00:00,2016/04/03 11:18:25,3,1523.684
BSL,2016/03/30 20:00:00,2016/04/03 11:18:25,3,1,2301,1001.059,80
BSL,2016/03/30 20:00:00,2016/04/03 11:18:25,3,2,2302,1960.027,160
BSL,2016/03/30 20:00:00,2016/04/03 11:18:25,3,4,2304,1850.006,200
BSL,2016/03/30 20:00:00,2016/04/03 11:18:25,3,5,2305,0.000,280
HRT,2016/03/30 20:00:00,2016/04/03 11:18:25,3,13.799693
PRS,2016/03/30 20:00:00,2016/04/03 11:18:25,3,10041.944,13.57
TIM,2016/03/30 20:15:01,2016/04/03 11:18:25,3
SSP,2016/03/30 20:15:01,2016/04/03 11:18:25,3,1523.697
TIM,2016/03/30 20:45:01,2016/04/03 11:18:25,3
SSP,2016/03/30 20:45:01,2016/04/03 11:18:25,3,1523.699
TIM,2016/03/30 21:00:01,2016/04/03 11:18:25,3
SSP,2016/03/30 21:00:01,2016/04/03 11:18:25,3,1523.699
TIM,2016/03/30 21:15:00,2016/04/03 11:18:25,3
SSP,2016/03/30 21:15:00,2016/04/03 11:18:25,3,1523.703
BSL,2016/03/30 21:15:00,2016/04/03 11:18:25,3,1,2301,1001.063,80
BSL,2016/03/30 21:15:00,2016/04/03 11:18:25,3,2,2302,0.000,160
BSL,2016/03/30 21:15:00,2016/04/03 11:18:25,3,4,2304,1850.012,200
BSL,2016/03/30 21:15:00,2016/04/03 11:18:25,3,5,2305,0.000,280
HRT,2016/03/30 21:15:00,2016/04/03 11:18:25,3,13.804066
PRS,2016/03/30 21:15:00,2016/04/03 11:18:25,3,10041.688,13.57
TIM,2016/03/30 21:30:01,2016/04/03 11:18:25,3
SSP,2016/03/30 21:30:01,2016/04/03 11:18:25,3,1523.696
TIM,2016/03/30 22:00:01,2016/04/03 11:18:25,3
SSP,2016/03/30 22:00:01,2016/04/03 11:18:25,3,1523.694
TIM,2016/03/30 22:15:01,2016/04/03 11:18:25,3
SSP,2016/03/30 22:15:01,2016/04/03 11:18:25,3,1523.692
TIM,2016/03/30 22:30:00,2016/04/03 11:18:25,3
SSP,2016/03/30 22:30:00,2016/04/03 11:18:25,3,1523.693
BSL,2016/03/30 22:30:00,2016/04/03 11:18:25,3,1,2301,1001.078,80
BSL,2016/03/30 22:30:00,2016/04/03 11:18:25,3,2,2302,1959.707,160
BSL,2016/03/30 22:30:00,2016/04/03 11:18:25,3,4,2304,1850.020,200
BSL,2016/03/30 22:30:00,2016/04/03 11:18:25,3,5,2305,0.000,280
HRT,2016/03/30 22:30:00,2016/04/03 11:18:25,3,13.801641
PRS,2016/03/30 22:30:00,2016/04/03 11:18:25,3,10041.449,13.57
TIM,2016/03/30 22:45:01,2016/04/03 11:18:25,3
SSP,2016/03/30 22:45:01,2016/04/03 11:18:25,3,1523.686
TIM,2016/03/30 23:15:01,2016/04/03 11:18:25,3
SSP,2016/03/30 23:15:01,2016/04/03 11:18:25,3,1523.681
TIM,2016/03/30 23:30:01,2016/04/03 11:18:25,3
SSP,2016/03/30 23:30:01,2016/04/03 11:18:25,3,1523.681
TIM,2016/03/30 23:45:00,2016/04/03 11:18:25,3
SSP,2016/03/30 23:45:00,2016/04/03 11:18:25,3,1523.673
HRT,2016/03/30 23:45:00,2016/04/03 11:18:25,3,13.798204
BSL,2016/03/30 23:45:00,2016/04/03 11:18:25,3,1,2301,1001.070,80
BSL,2016/03/30 23:45:00,2016/04/03 11:18:25,3,2,2302,0.000,160
BSL,2016/03/30 23:45:00,2016/04/03 11:18:25,3,4,2304,1850.015,200
BSL,2016/03/30 23:45:00,2016/04/03 11:18:25,3,5,2305,0.000,280
PRS,2016/03/30 23:45:00,2016/04/03 11:18:25,3,10041.257,13.57
TIM,2016/03/31 00:00:01,2016/04/03 11:18:25,3
SSP,2016/03/31 00:00:01,2016/04/03 11:18:25,3,1523.658
TIM,2016/03/31 00:30:01,2016/04/03 11:18:25,3
SSP,2016/03/31 00:30:01,2016/04/03 11:18:25,3,1523.666
TIM,2016/03/31 00:45:01,2016/04/03 11:18:25,3
SSP,2016/03/31 00:45:01,2016/04/03 11:18:25,3,1523.677
TIM,2016/03/31 01:00:00,2016/04/03 11:18:25,3
SSP,2016/03/31 01:00:00,2016/04/03 11:18:25,3,1523.683
HRT,2016/03/31 01:00:00,2016/04/03 11:18:25,3,13.797930
BSL,2016/03/31 01:00:00,2016/04/03 11:18:25,3,1,2301,1001.058,80
BSL,2016/03/31 01:00:00,2016/04/03 11:18:25,3,2,2302,0.000,160
BSL,2016/03/31 01:00:00,2016/04/03 11:18:25,3,4,2304,1850.006,200
BSL,2016/03/31 01:00:00,2016/04/03 11:18:25,3,5,2305,0.000,280
PRS,2016/03/31 01:00:00,2016/04/03 11:18:25,3,10041.172,13.57
TIM,2016/03/31 01:15:01,2016/04/03 11:18:25,3
SSP,2016/03/31 01:15:01,2016/04/03 11:18:25,3,1523.704
TIM,2016/03/31 01:45:01,2016/04/03 11:18:25,3
SSP,2016/03/31 01:45:01,2016/04/03 11:18:25,3,1523.718
TIM,2016/03/31 02:00:01,2016/04/03 11:18:25,3
SSP,2016/03/31 02:00:01,2016/04/03 11:18:25,3,1523.720
TIM,2016/03/31 02:15:00,2016/04/03 11:18:25,3
SSP,2016/03/31 02:15:00,2016/04/03 11:18:25,3,1523.723
BSL,2016/03/31 02:15:00,2016/04/03 11:18:25,3,1,2301,1001.046,80
BSL,2016/03/31 02:15:00,2016/04/03 11:18:25,3,2,2302,0.000,160
BSL,2016/03/31 02:15:00,2016/04/03 11:18:25,3,4,2304,1850.000,200
BSL,2016/03/31 02:15:00,2016/04/03 11:18:25,3,5,2305,0.000,280
HRT,2016/03/31 02:15:00,2016/04/03 11:18:25,3,13.809210
PRS,2016/03/31 02:15:00,2016/04/03 11:18:25,3,10041.183,13.58
TIM,2016/03/31 02:30:01,2016/04/03 11:18:25,3
SSP,2016/03/31 02:30:01,2016/04/03 11:18:25,3,1523.721
TIM,2016/03/31 03:00:01,2016/04/03 11:18:25,3
SSP,2016/03/31 03:00:01,2016/04/03 11:18:25,3,1523.660
TIM,2016/03/31 03:15:01,2016/04/03 11:18:25,3
SSP,2016/03/31 03:15:01,2016/04/03 11:18:25,3,1523.596
TIM,2016/03/31 03:30:00,2016/04/03 11:18:25,3
SSP,2016/03/31 03:30:00,2016/04/03 11:18:25,3,1523.600
HRT,2016/03/31 03:30:00,2016/04/03 11:18:25,3,13.775370
BSL,2016/03/31 03:30:00,2016/04/03 11:18:25,3,1,2301,1001.053,80
BSL,2016/03/31 03:30:00,2016/04/03 11:18:25,3,2,2302,0.000,160
BSL,2016/03/31 03:30:00,2016/04/03 11:18:25,3,4,2304,1850.012,200
BSL,2016/03/31 03:30:00,2016/04/03 11:18:25,3,5,2305,0.000,280
PAG,2016/03/31 03:30:00,2016/04/03 11:18:25,3,7
PRS,2016/03/31 03:30:00,2016/04/03 11:18:25,3,10040.982,13.55
INC,2016/03/31 03:30:00,2016/04/03 11:18:25,3,0.289,-0.196
TIM,2016/03/31 03:45:01,2016/04/03 11:18:25,3
SSP,2016/03/31 03:45:01,2016/04/03 11:18:25,3,1523.603
TIM,2016/03/31 04:15:01,2016/04/03 11:18:25,3
SSP,2016/03/31 04:15:01,2016/04/03 11:18:25,3,1523.615
TIM,2016/03/31 04:30:01,2016/04/03 11:18:25,3
SSP,2016/03/31 04:30:01,2016/04/03 11:18:25,3,1523.623
TIM,2016/03/31 04:45:00,2016/04/03 11:18:25,3
SSP,2016/03/31 04:45:00,2016/04/03 11:18:25,3,1523.625
BSL,2016/03/31 04:45:00,2016/04/03 11:18:25,3,1,2301,1001.069,80
BSL,2016/03/31 04:45:00,2016/04/03 11:18:25,3,2,2302,0.000,160
BSL,2016/03/31 04:45:00,2016/04/03 11:18:25,3,4,2304,1850.027,200
BSL,2016/03/31 04:45:00,2016/04/03 11:18:25,3,5,2305,0.000,280
HRT,2016/03/31 04:45:00,2016/04/03 11:18:25,3,13.780679
PRS,2016/03/31 04:45:00,2016/04/03 11:18:25,3,10041.343,13.55
TIM,2016/03/31 05:00:01,2016/04/03 11:18:25,3
SSP,2016/03/31 05:00:01,2016/04/03 11:18:25,3,1523.627
TIM,2016/03/31 05:30:01,2016/04/03 11:18:25,3
SSP,2016/03/31 05:30:01,2016/04/03 11:18:25,3,1523.632
TIM,2016/03/31 05:45:01,2016/04/03 11:18:25,3
SSP,2016/03/31 05:45:01,2016/04/03 11:18:25,3,1523.639
TIM,2016/03/31 06:00:00,2016/04/03 11:18:25,3
SSP,2016/03/31 06:00:00,2016/04/03 11:18:25,3,1523.643
HRT,2016/03/31 06:00:00,2016/04/03 11:18:25,3,13.786355
BSL,2016/03/31 06:00:00,2016/04/03 11:18:25,3,1,2301,1001.077,80
BSL,2016/03/31 06:00:00,2016/04/03 11:18:25,3,2,2302,1959.692,160
BSL,2016/03/31 06:00:00,2016/04/03 11:18:25,3,4,2304,1850.038,200
BSL,2016/03/31 06:00:00,2016/04/03 11:18:25,3,5,2305,0.000,280
PRS,2016/03/31 06:00:00,2016/04/03 11:18:25,3,10041.555,13.56
TIM,2016/03/31 06:15:01,2016/04/03 11:18:25,3
SSP,2016/03/31 06:15:01,2016/04/03 11:18:25,3,1523.648
TIM,2016/03/31 06:45:01,2016/04/03 11:18:25,3
SSP,2016/03/31 06:45:01,2016/04/03 11:18:25,3,1523.655
TIM,2016/03/31 07:00:01,2016/04/03 11:18:25,3
SSP,2016/03/31 07:00:01,2016/04/03 11:18:25,3,1523.655
TIM,2016/03/31 07:15:00,2016/04/03 11:18:25,3
SSP,2016/03/31 07:15:00,2016/04/03 11:18:25,3,1523.676
HRT,2016/03/31 07:15:00,2016/04/03 11:18:25,3,13.791573
BSL,2016/03/31 07:15:00,2016/04/03 11:18:25,3,1,2301,1001.117,80
BSL,2016/03/31 07:15:00,2016/04/03 11:18:25,3,2,2302,0.000,160
BSL,2016/03/31 07:15:00,2016/04/03 11:18:25,3,4,2304,1850.082,200
BSL,2016/03/31 07:15:00,2016/04/03 11:18:25,3,5,2305,0.000,280
PRS,2016/03/31 07:15:00,2016/04/03 11:18:25,3,10041.564,13.56
TIM,2016/03/31 07:30:01,2016/04/03 11:18:25,3
SSP,2016/03/31 07:30:01,2016/04/03 11:18:25,3,1523.687
TIM,2016/03/31 07:45:01,2016/04/03 11:18:25,3
SSP,2016/03/31 07:45:01,2016/04/03 11:18:25,3,1523.681
TIM,2016/03/31 08:00:01,2016/04/03 11:18:25,3
SSP,2016/03/31 08:00:01,2016/04/03 11:18:25,3,1523.678
TIM,2016/03/31 08:15:01,2016/04/03 11:18:25,3
SSP,2016/03/31 08:15:01,2016/04/03 11:18:25,3,1523.650
TIM,2016/03/31 08:22:20,2016/04/03 11:18:25,3
SSP,2016/03/31 08:22:20,2016/04/03 11:18:25,3,1523.636
TIM,2016/03/31 08:30:00,2016/04/03 11:18:25,3
SSP,2016/03/31 08:30:00,2016/04/03 11:18:25,3,1523.639
BSL,2016/03/31 08:30:00,2016/04/03 11:18:25,3,1,2301,1001.107,80
BSL,2016/03/31 08:30:00,2016/04/03 11:18:25,3,2,2302,0.000,160
BSL,2016/03/31 08:30:00,2016/04/03 11:18:25,3,4,2304,1850.078,200
BSL,2016/03/31 08:30:00,2016/04/03 11:18:25,3,5,2305,1362.859,280
HRT,2016/03/31 08:30:00,2016/04/03 11:18:25,3,13.787072
PRS,2016/03/31 08:30:00,2016/04/03 11:18:25,3,10041.547,13.56
TIM,2016/03/31 08:30:37,2016/04/03 11:18:25,3
SSP,2016/03/31 08:30:37,2016/04/03 11:18:25,3,1523.640
TIM,2016/03/31 08:32:22,2016/04/03 11:18:25,3
SSP,2016/03/31 08:32:22,2016/04/03 11:18:25,3,1523.642
TIM,2016/03/31 08:33:25,2016/04/03 11:18:25,3
SSP,2016/03/31 08:33:25,2016/04/03 11:18:25,3,1523.652
TIM,2016/03/31 08:34:54,2016/04/03 11:18:25,3
SSP,2016/03/31 08:34:54,2016/04/03 11:18:25,3,1523.654
TIM,2016/03/31 08:36:06,2016/04/03 11:18:25,3
SSP,2016/03/31 08:36:06,2016/04/03 11:18:25,3,1523.654
TIM,2016/03/31 08:37:09,2016/04/03 11:18:25,3
SSP,2016/03/31 08:37:09,2016/04/03 11:18:25,3,1523.655
TIM,2016/03/31 08:39:41,2016/04/03 11:18:25,3
SSP,2016/03/31 08:39:41,2016/04/03 11:18:25,3,1523.659
TIM,2016/03/31 08:43:17,2016/04/03 11:18:25,3
SSP,2016/03/31 08:43:17,2016/04/03 11:18:25,3,1523.658
TIM,2016/03/31 08:45:01,2016/04/03 11:18:25,3
SSP,2016/03/31 08:45:01,2016/04/03 11:18:25,3,1523.657
TIM,2016/03/31 08:46:08,2016/04/03 11:18:25,3
SSP,2016/03/31 08:46:08,2016/04/03 11:18:25,3,1523.657
TIM,2016/03/31 08:57:02,2016/04/03 11:18:25,3
SSP,2016/03/31 08:57:02,2016/04/03 11:18:25,3,1523.659
TIM,2016/03/31 08:58:10,2016/04/03 11:18:25,3
SSP,2016/03/31 08:58:10,2016/04/03 11:18:25,3,1523.661
TIM,2016/03/31 09:00:06,2016/04/03 11:18:25,3
SSP,2016/03/31 09:00:06,2016/04/03 11:18:25,3,1523.661
TIM,2016/03/31 09:15:01,2016/04/03 11:18:25,3
SSP,2016/03/31 09:15:01,2016/04/03 11:18:25,3,1523.690
TIM,2016/03/31 09:30:01,2016/04/03 11:18:25,3
SSP,2016/03/31 09:30:01,2016/04/03 11:18:25,3,1523.690
TIM,2016/03/31 09:45:00,2016/04/03 11:18:25,3
SSP,2016/03/31 09:45:00,2016/04/03 11:18:25,3,1523.698
BSL,2016/03/31 09:45:00,2016/04/03 11:18:25,3,1,2301,1001.071,80
PAG,2016/03/31 09:45:00,2016/04/03 11:18:26,3,8
BSL,2016/03/31 09:45:00,2016/04/03 11:18:26,3,2,2302,1079.512,160
BSL,2016/03/31 09:45:00,2016/04/03 11:18:26,3,4,2304,1850.046,200
BSL,2016/03/31 09:45:00,2016/04/03 11:18:26,3,5,2305,1362.830,280
HRT,2016/03/31 09:45:00,2016/04/03 11:18:26,3,13.803477
PRS,2016/03/31 09:45:00,2016/04/03 11:18:26,3,10041.481,13.58
TIM,2016/03/31 10:00:01,2016/04/03 11:18:26,3
SSP,2016/03/31 10:00:01,2016/04/03 11:18:26,3,1523.694
TIM,2016/03/31 10:15:06,2016/04/03 11:18:26,3
SSP,2016/03/31 10:15:06,2016/04/03 11:18:26,3,1523.696
TIM,2016/03/31 10:30:01,2016/04/03 11:18:26,3
SSP,2016/03/31 10:30:01,2016/04/03 11:18:26,3,1523.683
TIM,2016/03/31 10:45:01,2016/04/03 11:18:26,3
SSP,2016/03/31 10:45:01,2016/04/03 11:18:26,3,1523.669
TIM,2016/03/31 11:00:00,2016/04/03 11:18:26,3
SSP,2016/03/31 11:00:00,2016/04/03 11:18:26,3,1523.664
BSL,2016/03/31 11:00:00,2016/04/03 11:18:26,3,1,2301,1001.089,80
BSL,2016/03/31 11:00:00,2016/04/03 11:18:26,3,2,2302,1079.505,160
BSL,2016/03/31 11:00:00,2016/04/03 11:18:26,3,4,2304,1850.055,200
BSL,2016/03/31 11:00:00,2016/04/03 11:18:26,3,5,2305,1362.838,280
HRT,2016/03/31 11:00:00,2016/04/03 11:18:26,3,13.793777
PRS,2016/03/31 11:00:00,2016/04/03 11:18:26,3,10041.141,13.56
TIM,2016/03/31 11:15:06,2016/04/03 11:18:26,3
SSP,2016/03/31 11:15:06,2016/04/03 11:18:26,3,1523.664
TIM,2016/03/31 11:30:06,2016/04/03 11:18:26,3
SSP,2016/03/31 11:30:06,2016/04/03 11:18:26,3,1523.670
TIM,2016/03/31 11:45:01,2016/04/03 11:18:26,3
SSP,2016/03/31 11:45:01,2016/04/03 11:18:26,3,1523.663
TIM,2016/03/31 12:00:01,2016/04/03 11:18:26,3
SSP,2016/03/31 12:00:01,2016/04/03 11:18:26,3,1523.662
TIM,2016/03/31 12:15:00,2016/04/03 11:18:26,3
SSP,2016/03/31 12:15:00,2016/04/03 11:18:26,3,1523.656
BSL,2016/03/31 12:15:00,2016/04/03 11:18:26,3,1,2301,1001.080,80
BSL,2016/03/31 12:15:00,2016/04/03 11:18:26,3,2,2302,1079.516,160
BSL,2016/03/31 12:15:00,2016/04/03 11:18:26,3,4,2304,1850.052,200
BSL,2016/03/31 12:15:00,2016/04/03 11:18:26,3,5,2305,1362.854,280
HRT,2016/03/31 12:15:00,2016/04/03 11:18:26,3,13.791389
PRS,2016/03/31 12:15:00,2016/04/03 11:18:26,3,10041.089,13.56
TIM,2016/03/31 12:30:01,2016/04/03 11:18:26,3
SSP,2016/03/31 12:30:01,2016/04/03 11:18:26,3,1523.654
TIM,2016/03/31 12:45:06,2016/04/03 11:18:26,3
SSP,2016/03/31 12:45:06,2016/04/03 11:18:26,3,1523.653
TIM,2016/03/31 13:00:01,2016/04/03 11:18:26,3
SSP,2016/03/31 13:00:01,2016/04/03 11:18:26,3,1523.636
TIM,2016/03/31 13:15:01,2016/04/03 11:18:26,3
SSP,2016/03/31 13:15:01,2016/04/03 11:18:26,3,1523.670
TIM,2016/03/31 13:30:00,2016/04/03 11:18:26,3
SSP,2016/03/31 13:30:00,2016/04/03 11:18:26,3,1523.668
BSL,2016/03/31 13:30:00,2016/04/03 11:18:26,3,1,2301,1001.067,80
BSL,2016/03/31 13:30:00,2016/04/03 11:18:26,3,2,2302,1079.505,160
BSL,2016/03/31 13:30:00,2016/04/03 11:18:26,3,4,2304,1850.040,200
BSL,2016/03/31 13:30:00,2016/04/03 11:18:26,3,5,2305,1362.840,280
HRT,2016/03/31 13:30:00,2016/04/03 11:18:26,3,13.795725
PRS,2016/03/31 13:30:00,2016/04/03 11:18:26,3,10040.860,13.56
TIM,2016/03/31 13:45:01,2016/04/03 11:18:26,3
SSP,2016/03/31 13:45:01,2016/04/03 11:18:26,3,1523.699
TIM,2016/03/31 14:00:06,2016/04/03 11:18:26,3
SSP,2016/03/31 14:00:06,2016/04/03 11:18:26,3,1523.724
TIM,2016/03/31 14:15:01,2016/04/03 11:18:26,3
SSP,2016/03/31 14:15:01,2016/04/03 11:18:26,3,1523.733
TIM,2016/03/31 14:30:01,2016/04/03 11:18:26,3
SSP,2016/03/31 14:30:01,2016/04/03 11:18:26,3,1523.744
TIM,2016/03/31 14:45:00,2016/04/03 11:18:26,3
SSP,2016/03/31 14:45:00,2016/04/03 11:18:26,3,1523.756
BSL,2016/03/31 14:45:00,2016/04/03 11:18:26,3,1,2301,1001.057,80
BSL,2016/03/31 14:45:00,2016/04/03 11:18:26,3,2,2302,0.000,160
BSL,2016/03/31 14:45:00,2016/04/03 11:18:26,3,4,2304,1850.029,200
BSL,2016/03/31 14:45:00,2016/04/03 11:18:26,3,5,2305,1362.800,280
HRT,2016/03/31 14:45:00,2016/04/03 11:18:26,3,13.818285
PRS,2016/03/31 14:45:00,2016/04/03 11:18:26,3,10040.874,13.58
TIM,2016/03/31 15:00:01,2016/04/03 11:18:26,3
SSP,2016/03/31 15:00:01,2016/04/03 11:18:26,3,1523.756
TIM,2016/03/31 15:15:06,2016/04/03 11:18:26,3
SSP,2016/03/31 15:15:06,2016/04/03 11:18:26,3,1523.759
TIM,2016/03/31 15:30:01,2016/04/03 11:18:26,3
SSP,2016/03/31 15:30:01,2016/04/03 11:18:26,3,1523.774
TIM,2016/03/31 15:45:01,2016/04/03 11:18:26,3
SSP,2016/03/31 15:45:01,2016/04/03 11:18:26,3,1523.787
TIM,2016/03/31 16:00:00,2016/04/03 11:18:26,3
SSP,2016/03/31 16:00:00,2016/04/03 11:18:26,3,1523.798
BSL,2016/03/31 16:00:00,2016/04/03 11:18:26,3,1,2301,1001.046,80
BSL,2016/03/31 16:00:00,2016/04/03 11:18:26,3,2,2302,1079.454,160
BSL,2016/03/31 16:00:00,2016/04/03 11:18:26,3,4,2304,1850.013,200
BSL,2016/03/31 16:00:00,2016/04/03 11:18:26,3,5,2305,1362.791,280
HRT,2016/03/31 16:00:00,2016/04/03 11:18:26,3,13.829730
