TIM,2016/03/30 22:00:00,2016/04/03 11:31:14,1
SSP,2016/03/30 22:00:00,2016/04/03 11:31:14,1,1525.304
HRT,2016/03/30 22:00:00,2016/04/03 11:31:14,1,13.712417
BSL,2016/03/30 22:00:00,2016/04/03 11:31:14,1,2,2302,565.000,160
BSL,2016/03/30 22:00:00,2016/04/03 11:31:14,1,3,2303,1041.078,120
BSL,2016/03/30 22:00:00,2016/04/03 11:31:14,1,4,2304,939.156,200
BSL,2016/03/30 22:00:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/30 22:00:00,2016/04/03 11:31:14,1,11197.529,13.63
INC,2016/03/30 22:00:00,2016/04/03 11:31:14,1,-0.001,0.015
TIM,2016/03/30 22:15:00,2016/04/03 11:31:14,1
SSP,2016/03/30 22:15:00,2016/04/03 11:31:14,1,1525.300
TIM,2016/03/30 22:30:00,2016/04/03 11:31:14,1
PAG,2016/03/30 22:30:00,2016/04/03 11:31:14,1,5
SSP,2016/03/30 22:30:00,2016/04/03 11:31:14,1,1525.302
TIM,2016/03/30 22:45:00,2016/04/03 11:31:14,1
SSP,2016/03/30 22:45:00,2016/04/03 11:31:14,1,1525.299
TIM,2016/03/30 23:15:00,2016/04/03 11:31:14,1
SSP,2016/03/30 23:15:00,2016/04/03 11:31:14,1,1525.294
HRT,2016/03/30 23:15:00,2016/04/03 11:31:14,1,13.707569
BSL,2016/03/30 23:15:00,2016/04/03 11:31:14,1,2,2302,565.008,160
BSL,2016/03/30 23:15:00,2016/04/03 11:31:14,1,3,2303,1041.086,120
BSL,2016/03/30 23:15:00,2016/04/03 11:31:14,1,4,2304,939.156,200
BSL,2016/03/30 23:15:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/30 23:15:00,2016/04/03 11:31:14,1,11197.381,13.62
TIM,2016/03/30 23:30:00,2016/04/03 11:31:14,1
SSP,2016/03/30 23:30:00,2016/04/03 11:31:14,1,1525.291
TIM,2016/03/30 23:45:00,2016/04/03 11:31:14,1
SSP,2016/03/30 23:45:00,2016/04/03 11:31:14,1,1525.292
TIM,2016/03/31 00:00:00,2016/04/03 11:31:14,1
SSP,2016/03/31 00:00:00,2016/04/03 11:31:14,1,1525.292
TIM,2016/03/31 00:30:00,2016/04/03 11:31:14,1
SSP,2016/03/31 00:30:00,2016/04/03 11:31:14,1,1525.292
HRT,2016/03/31 00:30:00,2016/04/03 11:31:14,1,13.707899
BSL,2016/03/31 00:30:00,2016/04/03 11:31:14,1,2,2302,565.001,160
BSL,2016/03/31 00:30:00,2016/04/03 11:31:14,1,3,2303,1041.068,120
BSL,2016/03/31 00:30:00,2016/04/03 11:31:14,1,4,2304,939.157,200
BSL,2016/03/31 00:30:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/31 00:30:00,2016/04/03 11:31:14,1,11197.051,13.62
TIM,2016/03/31 00:45:00,2016/04/03 11:31:14,1
SSP,2016/03/31 00:45:00,2016/04/03 11:31:14,1,1525.293
TIM,2016/03/31 01:00:00,2016/04/03 11:31:14,1
SSP,2016/03/31 01:00:00,2016/04/03 11:31:14,1,1525.295
TIM,2016/03/31 01:15:00,2016/04/03 11:31:14,1
SSP,2016/03/31 01:15:00,2016/04/03 11:31:14,1,1525.293
TIM,2016/03/31 01:45:00,2016/04/03 11:31:14,1
SSP,2016/03/31 01:45:00,2016/04/03 11:31:14,1,1525.299
HRT,2016/03/31 01:45:00,2016/04/03 11:31:14,1,13.708671
BSL,2016/03/31 01:45:00,2016/04/03 11:31:14,1,2,2302,565.000,160
BSL,2016/03/31 01:45:00,2016/04/03 11:31:14,1,3,2303,1041.056,120
BSL,2016/03/31 01:45:00,2016/04/03 11:31:14,1,4,2304,939.158,200
BSL,2016/03/31 01:45:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/31 01:45:00,2016/04/03 11:31:14,1,11197.016,13.62
TIM,2016/03/31 02:00:00,2016/04/03 11:31:14,1
SSP,2016/03/31 02:00:00,2016/04/03 11:31:14,1,1525.301
TIM,2016/03/31 02:15:00,2016/04/03 11:31:14,1
SSP,2016/03/31 02:15:00,2016/04/03 11:31:14,1,1525.302
TIM,2016/03/31 02:30:00,2016/04/03 11:31:14,1
SSP,2016/03/31 02:30:00,2016/04/03 11:31:14,1,1525.304
TIM,2016/03/31 03:00:00,2016/04/03 11:31:14,1
SSP,2016/03/31 03:00:00,2016/04/03 11:31:14,1,1525.306
HRT,2016/03/31 03:00:00,2016/04/03 11:31:14,1,13.711535
BSL,2016/03/31 03:00:00,2016/04/03 11:31:14,1,2,2302,564.994,160
BSL,2016/03/31 03:00:00,2016/04/03 11:31:14,1,3,2303,1041.055,120
BSL,2016/03/31 03:00:00,2016/04/03 11:31:14,1,4,2304,939.157,200
BSL,2016/03/31 03:00:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/31 03:00:00,2016/04/03 11:31:14,1,11197.217,13.63
TIM,2016/03/31 03:15:00,2016/04/03 11:31:14,1
SSP,2016/03/31 03:15:00,2016/04/03 11:31:14,1,1525.309
TIM,2016/03/31 03:30:00,2016/04/03 11:31:14,1
SSP,2016/03/31 03:30:00,2016/04/03 11:31:14,1,1525.317
TIM,2016/03/31 03:45:00,2016/04/03 11:31:14,1
SSP,2016/03/31 03:45:00,2016/04/03 11:31:14,1,1525.316
TIM,2016/03/31 04:15:00,2016/04/03 11:31:14,1
SSP,2016/03/31 04:15:00,2016/04/03 11:31:14,1,1525.313
HRT,2016/03/31 04:15:00,2016/04/03 11:31:14,1,13.713573
BSL,2016/03/31 04:15:00,2016/04/03 11:31:14,1,2,2302,564.999,160
BSL,2016/03/31 04:15:00,2016/04/03 11:31:14,1,3,2303,1041.075,120
BSL,2016/03/31 04:15:00,2016/04/03 11:31:14,1,4,2304,939.161,200
BSL,2016/03/31 04:15:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/31 04:15:00,2016/04/03 11:31:14,1,11197.214,13.63
TIM,2016/03/31 04:30:00,2016/04/03 11:31:14,1
SSP,2016/03/31 04:30:00,2016/04/03 11:31:14,1,1525.313
TIM,2016/03/31 04:45:00,2016/04/03 11:31:14,1
SSP,2016/03/31 04:45:00,2016/04/03 11:31:14,1,1525.312
TIM,2016/03/31 05:00:00,2016/04/03 11:31:14,1
SSP,2016/03/31 05:00:00,2016/04/03 11:31:14,1,1525.307
TIM,2016/03/31 05:30:00,2016/04/03 11:31:14,1
SSP,2016/03/31 05:30:00,2016/04/03 11:31:14,1,1525.289
HRT,2016/03/31 05:30:00,2016/04/03 11:31:14,1,13.705199
BSL,2016/03/31 05:30:00,2016/04/03 11:31:14,1,2,2302,565.008,160
BSL,2016/03/31 05:30:00,2016/04/03 11:31:14,1,3,2303,1041.086,120
BSL,2016/03/31 05:30:00,2016/04/03 11:31:14,1,4,2304,939.173,200
BSL,2016/03/31 05:30:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/31 05:30:00,2016/04/03 11:31:14,1,11197.336,13.62
TIM,2016/03/31 05:45:00,2016/04/03 11:31:14,1
SSP,2016/03/31 05:45:00,2016/04/03 11:31:14,1,1525.270
TIM,2016/03/31 06:00:00,2016/04/03 11:31:14,1
SSP,2016/03/31 06:00:00,2016/04/03 11:31:14,1,1525.269
TIM,2016/03/31 06:15:00,2016/04/03 11:31:14,1
SSP,2016/03/31 06:15:00,2016/04/03 11:31:14,1,1525.268
TIM,2016/03/31 06:45:00,2016/04/03 11:31:14,1
SSP,2016/03/31 06:45:00,2016/04/03 11:31:14,1,1525.274
HRT,2016/03/31 06:45:00,2016/04/03 11:31:14,1,13.699580
BSL,2016/03/31 06:45:00,2016/04/03 11:31:14,1,2,2302,565.008,160
BSL,2016/03/31 06:45:00,2016/04/03 11:31:14,1,3,2303,1041.100,120
PAG,2016/03/31 06:45:00,2016/04/03 11:31:15,1,6
BSL,2016/03/31 06:45:00,2016/04/03 11:31:15,1,4,2304,939.179,200
BSL,2016/03/31 06:45:00,2016/04/03 11:31:15,1,5,2305,0.000,280
PRS,2016/03/31 06:45:00,2016/04/03 11:31:15,1,11197.516,13.61
TIM,2016/03/31 07:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 07:00:00,2016/04/03 11:31:15,1,1525.257
TIM,2016/03/31 07:15:00,2016/04/03 11:31:15,1
SSP,2016/03/31 07:15:00,2016/04/03 11:31:15,1,1525.242
TIM,2016/03/31 07:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 07:30:00,2016/04/03 11:31:15,1,1525.243
TIM,2016/03/31 07:45:01,2016/04/03 11:31:15,1
SSP,2016/03/31 07:45:01,2016/04/03 11:31:15,1,1525.239
TIM,2016/03/31 08:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 08:00:00,2016/04/03 11:31:15,1,1525.239
HRT,2016/03/31 08:00:00,2016/04/03 11:31:15,1,13.691004
BSL,2016/03/31 08:00:00,2016/04/03 11:31:15,1,2,2302,565.019,160
BSL,2016/03/31 08:00:00,2016/04/03 11:31:15,1,3,2303,1041.121,120
BSL,2016/03/31 08:00:00,2016/04/03 11:31:15,1,4,2304,939.187,200
BSL,2016/03/31 08:00:00,2016/04/03 11:31:15,1,5,2305,1417.697,280
PRS,2016/03/31 08:00:00,2016/04/03 11:31:15,1,11197.256,13.61
TIM,2016/03/31 08:15:00,2016/04/03 11:31:15,1
SSP,2016/03/31 08:15:00,2016/04/03 11:31:15,1,1525.238
TIM,2016/03/31 08:22:19,2016/04/03 11:31:15,1
SSP,2016/03/31 08:22:19,2016/04/03 11:31:15,1,1525.238
TIM,2016/03/31 08:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 08:30:00,2016/04/03 11:31:15,1,1525.238
TIM,2016/03/31 08:31:21,2016/04/03 11:31:15,1
SSP,2016/03/31 08:31:21,2016/04/03 11:31:15,1,1525.239
TIM,2016/03/31 08:32:21,2016/04/03 11:31:15,1
SSP,2016/03/31 08:32:21,2016/04/03 11:31:15,1,1525.238
TIM,2016/03/31 08:34:53,2016/04/03 11:31:15,1
SSP,2016/03/31 08:34:53,2016/04/03 11:31:15,1,1525.238
TIM,2016/03/31 08:37:09,2016/04/03 11:31:15,1
SSP,2016/03/31 08:37:09,2016/04/03 11:31:15,1,1525.239
TIM,2016/03/31 08:38:31,2016/04/03 11:31:15,1
SSP,2016/03/31 08:38:31,2016/04/03 11:31:15,1,1525.239
TIM,2016/03/31 08:40:09,2016/04/03 11:31:15,1
SSP,2016/03/31 08:40:09,2016/04/03 11:31:15,1,1525.240
TIM,2016/03/31 08:42:46,2016/04/03 11:31:15,1
SSP,2016/03/31 08:42:46,2016/04/03 11:31:15,1,1525.240
TIM,2016/03/31 08:44:10,2016/04/03 11:31:15,1
SSP,2016/03/31 08:44:10,2016/04/03 11:31:15,1,1525.239
TIM,2016/03/31 08:45:14,2016/04/03 11:31:15,1
SSP,2016/03/31 08:45:14,2016/04/03 11:31:15,1,1525.240
TIM,2016/03/31 08:57:26,2016/04/03 11:31:15,1
SSP,2016/03/31 08:57:26,2016/04/03 11:31:15,1,1525.240
TIM,2016/03/31 08:58:31,2016/04/03 11:31:15,1
SSP,2016/03/31 08:58:31,2016/04/03 11:31:15,1,1525.242
TIM,2016/03/31 09:00:05,2016/04/03 11:31:15,1
SSP,2016/03/31 09:00:05,2016/04/03 11:31:15,1,1525.241
TIM,2016/03/31 09:15:00,2016/04/03 11:31:15,1
BSL,2016/03/31 09:15:00,2016/04/03 11:31:15,1,2,2302,645.016,160
BSL,2016/03/31 09:15:00,2016/04/03 11:31:15,1,3,2303,1041.081,120
BSL,2016/03/31 09:15:00,2016/04/03 11:31:15,1,4,2304,939.169,200
BSL,2016/03/31 09:15:00,2016/04/03 11:31:15,1,5,2305,741.648,280
SSP,2016/03/31 09:15:00,2016/04/03 11:31:15,1,1525.244
HRT,2016/03/31 09:15:00,2016/04/03 11:31:15,1,13.694971
PRS,2016/03/31 09:15:00,2016/04/03 11:31:15,1,11197.456,13.62
TIM,2016/03/31 09:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 09:30:00,2016/04/03 11:31:15,1,1525.246
TIM,2016/03/31 09:45:00,2016/04/03 11:31:15,1
SSP,2016/03/31 09:45:00,2016/04/03 11:31:15,1,1525.247
TIM,2016/03/31 10:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 10:00:00,2016/04/03 11:31:15,1,1525.249
TIM,2016/03/31 10:15:05,2016/04/03 11:31:15,1
SSP,2016/03/31 10:15:05,2016/04/03 11:31:15,1,1525.251
TIM,2016/03/31 10:30:00,2016/04/03 11:31:15,1
BSL,2016/03/31 10:30:00,2016/04/03 11:31:15,1,2,2302,645.007,160
BSL,2016/03/31 10:30:00,2016/04/03 11:31:15,1,3,2303,1041.089,120
BSL,2016/03/31 10:30:00,2016/04/03 11:31:15,1,4,2304,939.168,200
BSL,2016/03/31 10:30:00,2016/04/03 11:31:15,1,5,2305,741.643,280
SSP,2016/03/31 10:30:00,2016/04/03 11:31:15,1,1525.247
HRT,2016/03/31 10:30:00,2016/04/03 11:31:15,1,13.695099
PRS,2016/03/31 10:30:00,2016/04/03 11:31:15,1,11197.241,13.61
INC,2016/03/31 10:30:00,2016/04/03 11:31:15,1,0.000,0.016
TIM,2016/03/31 10:45:00,2016/04/03 11:31:15,1
SSP,2016/03/31 10:45:00,2016/04/03 11:31:15,1,1525.249
TIM,2016/03/31 11:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 11:00:00,2016/04/03 11:31:15,1,1525.247
TIM,2016/03/31 11:15:05,2016/04/03 11:31:15,1
SSP,2016/03/31 11:15:05,2016/04/03 11:31:15,1,1525.247
TIM,2016/03/31 11:30:05,2016/04/03 11:31:15,1
SSP,2016/03/31 11:30:05,2016/04/03 11:31:15,1,1525.244
TIM,2016/03/31 11:45:00,2016/04/03 11:31:15,1
SSP,2016/03/31 11:45:00,2016/04/03 11:31:15,1,1525.245
BSL,2016/03/31 11:45:00,2016/04/03 11:31:15,1,2,2302,645.014,160
BSL,2016/03/31 11:45:00,2016/04/03 11:31:15,1,3,2303,1041.098,120
BSL,2016/03/31 11:45:00,2016/04/03 11:31:15,1,4,2304,939.171,200
BSL,2016/03/31 11:45:00,2016/04/03 11:31:15,1,5,2305,741.644,280
HRT,2016/03/31 11:45:00,2016/04/03 11:31:15,1,13.692180
PRS,2016/03/31 11:45:00,2016/04/03 11:31:15,1,11196.987,13.61
TIM,2016/03/31 12:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 12:00:00,2016/04/03 11:31:15,1,1525.247
TIM,2016/03/31 12:15:00,2016/04/03 11:31:15,1
SSP,2016/03/31 12:15:00,2016/04/03 11:31:15,1,1525.248
TIM,2016/03/31 12:30:00,2016/04/03 11:31:15,1
PAG,2016/03/31 12:30:00,2016/04/03 11:31:15,1,7
SSP,2016/03/31 12:30:00,2016/04/03 11:31:15,1,1525.252
TIM,2016/03/31 12:45:05,2016/04/03 11:31:15,1
SSP,2016/03/31 12:45:05,2016/04/03 11:31:15,1,1525.254
TIM,2016/03/31 13:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 13:00:00,2016/04/03 11:31:15,1,1525.255
HRT,2016/03/31 13:00:00,2016/04/03 11:31:15,1,13.694952
BSL,2016/03/31 13:00:00,2016/04/03 11:31:15,1,2,2302,645.011,160
BSL,2016/03/31 13:00:00,2016/04/03 11:31:15,1,3,2303,1041.084,120
BSL,2016/03/31 13:00:00,2016/04/03 11:31:15,1,4,2304,939.169,200
BSL,2016/03/31 13:00:00,2016/04/03 11:31:15,1,5,2305,741.635,280
PRS,2016/03/31 13:00:00,2016/04/03 11:31:15,1,11196.861,13.61
TIM,2016/03/31 13:15:00,2016/04/03 11:31:15,1
SSP,2016/03/31 13:15:00,2016/04/03 11:31:15,1,1525.258
TIM,2016/03/31 13:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 13:30:00,2016/04/03 11:31:15,1,1525.253
TIM,2016/03/31 13:45:00,2016/04/03 11:31:15,1
SSP,2016/03/31 13:45:00,2016/04/03 11:31:15,1,1525.256
TIM,2016/03/31 14:00:05,2016/04/03 11:31:15,1
SSP,2016/03/31 14:00:05,2016/04/03 11:31:15,1,1525.260
TIM,2016/03/31 14:15:00,2016/04/03 11:31:15,1
SSP,2016/03/31 14:15:00,2016/04/03 11:31:15,1,1525.266
BSL,2016/03/31 14:15:00,2016/04/03 11:31:15,1,2,2302,645.007,160
BSL,2016/03/31 14:15:00,2016/04/03 11:31:15,1,3,2303,1041.067,120
BSL,2016/03/31 14:15:00,2016/04/03 11:31:15,1,4,2304,939.167,200
BSL,2016/03/31 14:15:00,2016/04/03 11:31:15,1,5,2305,741.640,280
HRT,2016/03/31 14:15:00,2016/04/03 11:31:15,1,13.697395
PRS,2016/03/31 14:15:00,2016/04/03 11:31:15,1,11196.775,13.61
TIM,2016/03/31 14:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 14:30:00,2016/04/03 11:31:15,1,1525.266
TIM,2016/03/31 14:45:00,2016/04/03 11:31:15,1
SSP,2016/03/31 14:45:00,2016/04/03 11:31:15,1,1525.267
TIM,2016/03/31 15:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 15:00:00,2016/04/03 11:31:15,1,1525.266
TIM,2016/03/31 15:15:05,2016/04/03 11:31:15,1
SSP,2016/03/31 15:15:05,2016/04/03 11:31:15,1,1525.265
TIM,2016/03/31 15:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 15:30:00,2016/04/03 11:31:15,1,1525.265
HRT,2016/03/31 15:30:00,2016/04/03 11:31:15,1,13.698828
BSL,2016/03/31 15:30:00,2016/04/03 11:31:15,1,2,2302,644.997,160
BSL,2016/03/31 15:30:00,2016/04/03 11:31:15,1,3,2303,1041.055,120
BSL,2016/03/31 15:30:00,2016/04/03 11:31:15,1,4,2304,939.168,200
BSL,2016/03/31 15:30:00,2016/04/03 11:31:15,1,5,2305,741.626,280
PRS,2016/03/31 15:30:00,2016/04/03 11:31:15,1,11197.088,13.62
TIM,2016/03/31 15:45:00,2016/04/03 11:31:15,1
SSP,2016/03/31 15:45:00,2016/04/03 11:31:15,1,1525.266
TIM,2016/03/31 16:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 16:00:00,2016/04/03 11:31:15,1,1525.274
TIM,2016/03/31 16:15:00,2016/04/03 11:31:15,1
SSP,2016/03/31 16:15:00,2016/04/03 11:31:15,1,1525.271
TIM,2016/03/31 16:30:05,2016/04/03 11:31:15,1
SSP,2016/03/31 16:30:05,2016/04/03 11:31:15,1,1525.269
TIM,2016/03/31 16:45:00,2016/04/03 11:31:15,1
SSP,2016/03/31 16:45:00,2016/04/03 11:31:15,1,1525.272
BSL,2016/03/31 16:45:00,2016/04/03 11:31:15,1,2,2302,644.999,160
BSL,2016/03/31 16:45:00,2016/04/03 11:31:15,1,3,2303,1041.044,120
BSL,2016/03/31 16:45:00,2016/04/03 11:31:15,1,4,2304,939.164,200
BSL,2016/03/31 16:45:00,2016/04/03 11:31:15,1,5,2305,741.631,280
HRT,2016/03/31 16:45:00,2016/04/03 11:31:15,1,13.699102
PRS,2016/03/31 16:45:00,2016/04/03 11:31:15,1,11197.174,13.61
TIM,2016/03/31 17:00:00,2016/04/03 11:31:15,1
SSP,2016/03/31 17:00:00,2016/04/03 11:31:15,1,1525.275
TIM,2016/03/31 17:15:05,2016/04/03 11:31:15,1
SSP,2016/03/31 17:15:05,2016/04/03 11:31:15,1,1525.276
TIM,2016/03/31 17:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 17:30:00,2016/04/03 11:31:15,1,1525.276
TIM,2016/03/31 17:45:05,2016/04/03 11:31:15,1
SSP,2016/03/31 17:45:05,2016/04/03 11:31:15,1,1525.277
TIM,2016/03/31 18:00:00,2016/04/03 11:31:15,1
BSL,2016/03/31 18:00:00,2016/04/03 11:31:15,1,2,2302,645.000,160
BSL,2016/03/31 18:00:00,2016/04/03 11:31:15,1,3,2303,1041.037,120
BSL,2016/03/31 18:00:00,2016/04/03 11:31:15,1,4,2304,939.175,200
BSL,2016/03/31 18:00:00,2016/04/03 11:31:15,1,5,2305,741.631,280
SSP,2016/03/31 18:00:00,2016/04/03 11:31:15,1,1525.273
HRT,2016/03/31 18:00:00,2016/04/03 11:31:15,1,13.700755
PRS,2016/03/31 18:00:00,2016/04/03 11:31:15,1,11197.315,13.62
TIM,2016/03/31 18:15:00,2016/04/03 11:31:15,1
SSP,2016/03/31 18:15:00,2016/04/03 11:31:15,1,1525.265
TIM,2016/03/31 18:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 18:30:00,2016/04/03 11:31:15,1,1525.261
TIM,2016/03/31 18:45:00,2016/04/03 11:31:15,1
SSP,2016/03/31 18:45:00,2016/04/03 11:31:15,1,1525.254
TIM,2016/03/31 19:00:05,2016/04/03 11:31:15,1
SSP,2016/03/31 19:00:05,2016/04/03 11:31:15,1,1525.252
TIM,2016/03/31 19:15:00,2016/04/03 11:31:15,1
SSP,2016/03/31 19:15:00,2016/04/03 11:31:15,1,1525.253
BSL,2016/03/31 19:15:00,2016/04/03 11:31:15,1,2,2302,645.000,160
BSL,2016/03/31 19:15:00,2016/04/03 11:31:15,1,3,2303,1041.058,120
BSL,2016/03/31 19:15:00,2016/04/03 11:31:15,1,4,2304,939.180,200
BSL,2016/03/31 19:15:00,2016/04/03 11:31:15,1,5,2305,741.627,280
HRT,2016/03/31 19:15:00,2016/04/03 11:31:15,1,13.693208
PRS,2016/03/31 19:15:00,2016/04/03 11:31:15,1,11197.287,13.61
TIM,2016/03/31 19:30:00,2016/04/03 11:31:15,1
SSP,2016/03/31 19:30:00,2016/04/03 11:31:15,1,1525.253
PAG,2016/03/31 19:45:00,2016/04/03 11:31:16,1,8
TIM,2016/03/31 19:45:00,2016/04/03 11:31:16,1
SSP,2016/03/31 19:45:00,2016/04/03 11:31:16,1,1525.255
TIM,2016/03/31 20:00:00,2016/04/03 11:31:16,1
SSP,2016/03/31 20:00:00,2016/04/03 11:31:16,1,1525.249
TIM,2016/03/31 20:15:05,2016/04/03 11:31:16,1
SSP,2016/03/31 20:15:05,2016/04/03 11:31:16,1,1525.246
TIM,2016/03/31 20:30:00,2016/04/03 11:31:16,1
BSL,2016/03/31 20:30:00,2016/04/03 11:31:16,1,2,2302,645.009,160
BSL,2016/03/31 20:30:00,2016/04/03 11:31:16,1,3,2303,1041.069,120
BSL,2016/03/31 20:30:00,2016/04/03 11:31:16,1,4,2304,939.172,200
BSL,2016/03/31 20:30:00,2016/04/03 11:31:16,1,5,2305,741.633,280
SSP,2016/03/31 20:30:00,2016/04/03 11:31:16,1,1525.246
HRT,2016/03/31 20:30:00,2016/04/03 11:31:16,1,13.693392
PRS,2016/03/31 20:30:00,2016/04/03 11:31:16,1,11197.520,13.61
TIM,2016/03/31 20:45:00,2016/04/03 11:31:16,1
SSP,2016/03/31 20:45:00,2016/04/03 11:31:16,1,1525.242
TIM,2016/03/31 21:00:00,2016/04/03 11:31:16,1
SSP,2016/03/31 21:00:00,2016/04/03 11:31:16,1,1525.244
TIM,2016/03/31 21:15:00,2016/04/03 11:31:16,1
SSP,2016/03/31 21:15:00,2016/04/03 11:31:16,1,1525.237
TIM,2016/03/31 21:30:05,2016/04/03 11:31:16,1
SSP,2016/03/31 21:30:05,2016/04/03 11:31:16,1,1525.238
TIM,2016/03/31 21:45:00,2016/04/03 11:31:16,1
SSP,2016/03/31 21:45:00,2016/04/03 11:31:16,1,1525.234
BSL,2016/03/31 21:45:00,2016/04/03 11:31:16,1,2,2302,645.014,160
BSL,2016/03/31 21:45:00,2016/04/03 11:31:16,1,3,2303,1041.098,120
BSL,2016/03/31 21:45:00,2016/04/03 11:31:16,1,4,2304,939.177,200
BSL,2016/03/31 21:45:00,2016/04/03 11:31:16,1,5,2305,741.643,280
HRT,2016/03/31 21:45:00,2016/04/03 11:31:16,1,13.687570
PRS,2016/03/31 21:45:00,2016/04/03 11:31:16,1,11197.348,13.61
TIM,2016/03/31 22:00:00,2016/04/03 11:31:16,1
SSP,2016/03/31 22:00:00,2016/04/03 11:31:16,1,1525.233
TIM,2016/03/31 22:15:00,2016/04/03 11:31:16,1
SSP,2016/03/31 22:15:00,2016/04/03 11:31:16,1,1525.231
TIM,2016/03/31 22:30:00,2016/04/03 11:31:16,1
SSP,2016/03/31 22:30:00,2016/04/03 11:31:16,1,1525.235
TIM,2016/03/31 22:45:05,2016/04/03 11:31:16,1
SSP,2016/03/31 22:45:05,2016/04/03 11:31:16,1,1525.233
TIM,2016/03/31 23:00:00,2016/04/03 11:31:16,1
SSP,2016/03/31 23:00:00,2016/04/03 11:31:16,1,1525.229
BSL,2016/03/31 23:00:00,2016/04/03 11:31:16,1,2,2302,645.017,160
BSL,2016/03/31 23:00:00,2016/04/03 11:31:16,1,3,2303,1041.138,120
BSL,2016/03/31 23:00:00,2016/04/03 11:31:16,1,4,2304,939.180,200
BSL,2016/03/31 23:00:00,2016/04/03 11:31:16,1,5,2305,741.647,280
HRT,2016/03/31 23:00:00,2016/04/03 11:31:16,1,13.687019
PRS,2016/03/31 23:00:00,2016/04/03 11:31:16,1,11197.456,13.60
INC,2016/03/31 23:00:00,2016/04/03 11:31:16,1,-0.001,0.015
TIM,2016/03/31 23:15:00,2016/04/03 11:31:16,1
SSP,2016/03/31 23:15:00,2016/04/03 11:31:16,1,1525.236
TIM,2016/03/31 23:30:00,2016/04/03 11:31:16,1
SSP,2016/03/31 23:30:00,2016/04/03 11:31:16,1,1525.240
TIM,2016/03/31 23:45:00,2016/04/03 11:31:16,1
SSP,2016/03/31 23:45:00,2016/04/03 11:31:16,1,1525.238
TIM,2016/04/01 00:00:05,2016/04/03 11:31:16,1
SSP,2016/04/01 00:00:05,2016/04/03 11:31:16,1,1525.246
TIM,2016/04/01 00:15:00,2016/04/03 11:31:16,1
SSP,2016/04/01 00:15:00,2016/04/03 11:31:16,1,1525.250
BSL,2016/04/01 00:15:00,2016/04/03 11:31:16,1,2,2302,645.016,160
BSL,2016/04/01 00:15:00,2016/04/03 11:31:16,1,3,2303,1041.136,120
BSL,2016/04/01 00:15:00,2016/04/03 11:31:16,1,4,2304,939.184,200
BSL,2016/04/01 00:15:00,2016/04/03 11:31:16,1,5,2305,741.649,280
HRT,2016/04/01 00:15:00,2016/04/03 11:31:16,1,13.692473
PRS,2016/04/01 00:15:00,2016/04/03 11:31:16,1,11197.344,13.61
TIM,2016/04/01 00:30:00,2016/04/03 11:31:16,1
SSP,2016/04/01 00:30:00,2016/04/03 11:31:16,1,1525.223
TIM,2016/04/01 00:45:00,2016/04/03 11:31:16,1
SSP,2016/04/01 00:45:00,2016/04/03 11:31:16,1,1525.223
TIM,2016/04/01 01:00:00,2016/04/03 11:31:16,1
SSP,2016/04/01 01:00:00,2016/04/03 11:31:16,1,1525.221
TIM,2016/04/01 01:15:05,2016/04/03 11:31:16,1
SSP,2016/04/01 01:15:05,2016/04/03 11:31:16,1,1525.234
TIM,2016/04/01 01:30:00,2016/04/03 11:31:16,1
BSL,2016/04/01 01:30:00,2016/04/03 11:31:16,1,2,2302,645.018,160
BSL,2016/04/01 01:30:00,2016/04/03 11:31:16,1,3,2303,1041.120,120
BSL,2016/04/01 01:30:00,2016/04/03 11:31:16,1,4,2304,939.186,200
BSL,2016/04/01 01:30:00,2016/04/03 11:31:16,1,5,2305,741.646,280
SSP,2016/04/01 01:30:00,2016/04/03 11:31:16,1,1525.240
HRT,2016/04/01 01:30:00,2016/04/03 11:31:16,1,13.690307
PRS,2016/04/01 01:30:00,2016/04/03 11:31:16,1,11196.888,13.60
TIM,2016/04/01 01:30:37,2016/04/03 11:31:16,1
